wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-14 10:20:29,1.83,511,2,330.4972,330.4972,279.2,82.035576,0.0,164.118759,2.380382,,6.044158,0.604416,4.3e-05,2.286351,10.0,10.0,25.570142,0.0,25.570142,74.429858,55.224479,0.676094,1.0
2026-08-14 10:20:30,3.44,1023,5,394.0822,362.2897,297.2,90.177429,-0.0,180.402405,2.37764,,7.104188,0.710419,4.2e-05,3.557537,10.0,10.0,29.335993,0.0,29.335993,70.664007,52.732293,0.612312,1.0
2026-08-14 10:20:32,5.0,1535,7,664.6729,463.0841,307.2,251.696457,-0.0,503.44043,2.37618,,9.527809,0.952781,4.3e-05,1.734862,10.0,10.0,9.926615,0.0,9.926615,90.073385,67.442182,0.566836,1.0
2026-08-14 10:20:33,6.54,2047,10,409.3841,449.6591,312.8,114.666885,0.0,229.381287,2.375689,,6.821881,0.682188,4.1e-05,2.879406,10.0,10.0,20.38877,0.0,20.38877,79.61123,58.767863,0.677888,1.0
2026-08-14 10:20:35,8.1,2559,12,449.1762,449.5625,316.1,152.676392,-0.0,305.40033,2.377753,,7.814959,0.781496,4.1e-05,4.195893,10.0,10.0,27.333782,0.0,27.333782,72.666218,53.487538,0.662317,1.0
2026-08-14 10:20:37,9.63,3071,15,757.9464,500.9598,318.8,334.004303,0.0,668.056091,2.375254,,10.752733,1.075273,4.3e-05,1.811053,10.0,10.0,6.907068,0.0,6.907068,93.092932,70.915859,0.650901,1.0
2026-08-14 10:20:38,11.32,3583,17,205.2024,458.7088,316.5,69.705864,0.0,139.459335,2.380018,,5.266935,0.526693,0.116994,5.269301,10.0,10.0,38.590787,0.0,38.590787,61.409213,45.006344,0.659657,1.0
2026-08-14 10:20:40,12.91,4095,20,327.4209,442.2978,317.1,67.751457,-0.0,135.550446,2.376267,,5.38441,0.538441,4.1e-05,1.153544,9.0,10.0,16.736328,0.0,16.736328,83.263672,62.682664,0.607658,1.0
2026-08-14 10:20:41,14.52,4607,23,324.0132,429.155,317.3,79.817108,0.0,159.681732,2.376033,,5.259426,0.525943,4.2e-05,1.88242,10.0,10.0,15.345313,0.0,15.345313,84.654687,63.795295,0.661211,1.0
2026-08-14 10:20:43,16.02,5119,25,477.6481,434.0043,319.5,160.903732,0.0,321.85498,2.375354,,6.830202,0.68302,1.114865,1.813615,10.0,10.0,8.806014,0.0,8.806014,91.193986,68.688025,0.639903,1.0
2026-08-14 10:20:44,17.52,5631,28,609.0846,449.9207,321.5,243.415543,-0.0,486.878601,2.375071,,8.620425,0.862043,0.342594,1.264778,10.0,10.0,8.291433,0.0,8.291433,91.708567,69.58191,0.621207,1.0
2026-08-14 10:20:46,19.1,6143,30,447.3218,449.7041,321.7,144.062637,-0.0,288.172729,2.372423,,7.320713,0.732071,4.2e-05,2.638509,10.0,10.0,20.969083,0.0,20.969083,79.030917,59.463866,0.635463,1.0
2026-08-14 10:20:48,20.7,6655,33,324.9588,440.1083,321.6,58.928154,-0.0,117.903748,2.371938,,6.174017,0.617402,4.3e-05,3.559051,10.0,10.0,29.040263,0.0,29.040263,70.959737,52.404785,0.649649,1.0
2026-08-14 10:20:49,22.32,7167,35,479.5247,442.9238,321.1,131.865372,0.0,263.778107,2.368643,,7.485316,0.748532,4.3e-05,2.15754,10.0,10.0,18.161846,0.0,18.161846,81.838154,61.859348,0.623934,1.0
2026-08-14 10:20:51,23.8,7679,38,601.5146,453.4965,322.6,211.065353,0.0,422.178162,2.372766,,8.575614,0.857561,4.2e-05,1.424611,10.0,10.0,9.18436,0.0,9.18436,90.81564,68.708878,0.586014,1.0
2026-08-14 10:20:52,25.36,8191,40,644.1596,465.413,323.0,232.801971,-0.0,465.651367,2.371192,,9.960639,0.996064,4.1e-05,4.223981,10.0,10.0,22.119869,0.0,22.119869,77.880131,59.039478,0.671392,1.0
2026-08-14 10:20:54,26.88,8703,43,621.2407,474.5793,323.8,264.491272,0.0,529.029907,2.368546,,9.449309,0.944931,4.1e-05,1.903718,10.0,10.0,10.65578,0.0,10.65578,89.34422,67.547613,0.699445,1.0
2026-08-14 10:20:55,28.39,9215,46,311.2981,465.5081,324.6,77.16021,0.0,154.367828,2.370297,,5.349692,0.534969,1.87945,1.92458,10.0,10.0,19.224222,0.0,19.224222,80.775778,60.383074,0.741702,1.0
2026-08-14 10:20:57,29.95,9727,48,151.4219,448.9773,324.8,31.550547,-0.0,63.148449,2.367863,,3.411562,0.341156,4.2e-05,2.456668,10.0,10.0,21.339799,0.0,21.339799,78.660201,58.594193,0.837197,1.0
2026-08-14 10:20:58,31.58,10239,51,296.2228,441.3395,324.2,59.018192,0.0,118.08371,2.366377,,4.791327,0.479133,4.4e-05,3.59625,10.0,10.0,14.084178,0.0,14.084178,85.915822,63.97282,0.757904,1.0
2026-08-14 10:21:00,33.17,10751,53,79.0857,424.0894,324.1,11.684547,-0.0,23.416471,2.368866,,3.119369,0.311937,1.88395,2.704137,10.0,10.0,31.298048,0.0,31.298048,68.701952,51.401608,0.862702,1.0
2026-08-14 10:21:02,34.75,11263,56,239.5142,415.6996,324.1,41.507217,-0.0,83.061745,2.365665,,4.817823,0.481782,4.2e-05,2.912888,10.0,10.0,25.210314,0.0,25.210314,74.789686,55.392387,0.702014,1.0
2026-08-14 10:21:03,36.38,11775,58,588.2014,423.1997,323.6,192.848373,0.0,385.74411,2.367958,,8.676061,0.867606,4e-05,2.151617,10.0,10.0,14.198866,0.0,14.198866,85.801134,65.443597,0.588317,1.0
2026-08-14 10:21:05,37.91,12287,61,838.0513,440.4851,324.1,354.93158,0.0,709.9104,2.362842,,12.189648,1.218965,4.2e-05,1.425606,10.0,10.0,8.79766,0.0,8.79766,91.20234,68.670082,0.645678,1.0
2026-08-14 10:21:06,39.38,12799,64,761.6288,453.3309,325.0,279.077942,-0.0,558.203125,2.363507,,10.86721,1.086721,4.1e-05,0.93154,9.0,10.0,4.925749,0.0,4.925749,95.074251,72.714859,0.551234,2.401033
2026-08-14 10:21:08,41.05,13311,66,627.2955,460.0218,324.3,223.006287,0.0,446.059845,2.363868,,9.454636,0.945464,4.4e-05,1.410928,10.0,10.0,6.86134,0.0,6.86134,93.13866,70.561711,0.639151,2.401033
2026-08-14 10:21:10,42.63,13823,69,655.0185,467.2439,324.2,268.805573,0.0,537.658447,2.364858,,10.030455,1.003046,4.5e-05,3.483563,10.0,10.0,8.929452,0.0,8.929452,91.070548,68.080213,0.671488,2.401033
2026-08-14 10:21:11,44.17,14335,71,565.2577,470.7444,324.5,186.179291,-0.0,372.405884,2.364809,,9.764823,0.976482,1.892,4.048567,10.0,10.0,15.352595,0.0,15.352595,84.647405,63.149528,0.580486,2.401033
2026-08-14 10:21:13,45.71,14847,74,517.5049,472.3569,324.8,155.709702,0.0,311.466675,2.363991,,9.945695,0.994569,4.1e-05,1.761229,10.0,10.0,19.021569,0.0,19.021569,80.978431,60.633741,0.559225,2.401033
2026-08-14 10:21:14,47.2,15359,76,426.3863,470.8245,325.4,109.892418,-0.0,219.832092,2.362712,,8.542802,0.85428,4.2e-05,2.532582,10.0,10.0,17.423062,0.0,17.423062,82.576938,62.3483,0.590556,2.401033
2026-08-14 10:21:16,48.73,15871,79,428.4992,469.4592,325.7,106.838219,0.0,213.723663,2.361198,,6.929357,0.692936,4.2e-05,1.779632,10.0,10.0,8.26569,0.0,8.26569,91.73431,69.032039,0.59549,2.401033
