wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-08 14:25:27,0.12,199,1,239.3812,239.3812,1657.0,,,,,1.0,8.525603,0.85256,9e-06,2.529722,10.0,10.0,8.52033,0.0,8.52033,91.47967,68.273104,0.480641,1.0
2026-08-08 14:25:27,0.23,399,2,174.3196,206.8504,1742.8,,,,,1.0,6.49507,0.649507,6e-06,1.690808,10.0,10.0,9.480737,0.0,9.480737,90.519263,68.300404,0.573038,1.0
2026-08-08 14:25:28,0.33,599,3,132.4846,182.0618,1810.2,,,,,1.0,5.244239,0.524424,6e-06,0.995837,9.0,10.0,12.041018,0.0,12.041018,87.958982,66.480455,0.591467,1.0
2026-08-08 14:25:28,0.48,799,4,69.9879,154.0433,1661.7,,,,,1.0,4.633267,0.463327,2e-06,7.294917,10.0,10.0,35.16177,0.0,35.16177,64.83823,46.55556,0.60613,1.0
2026-08-08 14:25:28,1.06,999,5,173.8474,158.0041,946.0,0.459324,,,,0.9995,6.77957,0.677957,5e-06,2.559675,10.0,10.0,15.19625,0.0,15.19625,84.80375,64.070604,0.536622,1.0
2026-08-08 14:26:29,61.24,1199,6,181.2184,161.8732,19.6,422.694458,,,,0.904362,6.894616,0.689462,9e-06,1.204253,10.0,10.0,11.356766,0.0,11.356766,88.643234,67.627704,0.613637,1.0
2026-08-08 14:27:28,120.95,1399,7,103.9972,153.6052,11.6,13792.115234,,,,0.81828,5.448156,0.544816,2e-06,5.862793,10.0,10.0,29.927299,0.0,29.927299,70.072701,50.950105,0.661047,1.0
2026-08-08 14:28:28,180.78,1599,8,184.3805,157.4521,8.8,59847.15625,,,,0.740392,7.440236,0.744024,3e-06,3.924474,10.0,10.0,15.820423,0.0,15.820423,84.179577,62.695594,0.656757,1.0
2026-08-08 14:29:28,240.82,1799,9,201.5621,162.3532,7.5,235321.09375,,,,0.669918,7.590748,0.759075,8e-06,0.916849,9.0,10.0,11.858295,0.0,11.858295,88.141705,66.803783,0.613728,1.0
2026-08-08 14:30:27,299.81,1999,10,239.644,170.0823,6.7,597221.625,,,,0.606152,8.532512,0.853251,1e-05,0.224669,1.0,2.0,0.0,0.0,0.0,100.0,76.202853,0.695647,1.0
