wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-15 15:55:04,1.57,511,2,175.5272,175.5272,326.4,29.468811,0.0,58.985092,2.373454,,2.976793,0.297679,16908.383421,4.296875,95.703125,0.640638
2026-07-15 15:55:05,2.93,1023,5,53.5622,114.5447,349.6,4.336967,-0.0,8.721408,2.373743,,1.746789,0.174679,23258.130697,7.734375,92.265625,0.581114
2026-07-15 15:55:07,4.31,1535,7,169.2524,132.7806,356.3,23.109001,-0.0,46.265472,2.373529,,3.057615,0.305762,22711.488912,5.273438,94.726562,0.545756
2026-07-15 15:55:08,5.69,2047,10,359.2626,189.4011,359.8,72.663124,-0.0,145.373688,2.371768,,5.452285,0.545228,18892.816556,5.0,95.0,0.583108
2026-07-15 15:55:09,7.05,2559,12,168.8621,185.2933,362.8,16.21349,-0.0,32.474438,2.372852,,3.277711,0.327771,30726.168806,6.640625,93.359375,0.614725
2026-07-15 15:55:11,8.41,3071,15,203.7278,188.3657,365.3,26.291481,-0.0,52.630344,2.369155,,3.720679,0.372068,26155.924537,6.640625,93.359375,0.547943
2026-07-15 15:55:12,9.76,3583,17,89.6402,174.2621,367.0,6.63293,0.0,13.313246,2.369256,,2.025113,0.202511,24355.877185,5.273438,94.726562,0.414812
2026-07-15 15:55:14,11.08,4095,20,194.0796,176.7392,369.5,45.396465,-0.0,90.840324,2.369796,,4.167016,0.416702,60074.480733,10.703125,89.296875,0.50368
2026-07-15 15:55:15,12.44,4607,23,53.6473,163.0624,370.5,5.69907,-0.0,11.445431,2.364533,,2.322953,0.232295,59091.908821,13.28125,86.71875,0.375621
2026-07-15 15:55:16,13.75,5119,25,283.6552,175.1216,372.2,36.902802,-0.0,73.852875,2.363693,,4.263052,0.426305,15255.832415,3.515625,96.484375,0.679479
