wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 08:12:36,2776.65,8399,42,335.0749,137.3802,3.0,120786.640625,,,,0.05,11.926879,1.192688,1.938,3.427059,10.0,10.0,11.786877,0.0,11.786877,88.213123,66.92024,0.614795,1.0
2026-08-12 08:13:51,2851.32,8599,43,302.2126,141.2135,3.0,64808.914062,,,,0.05,10.181501,1.01815,1.94195,0.037427,0.0,1.0,0.0,0.0,0.0,100.0,77.05216,0.799224,1.0
2026-08-12 08:15:06,2926.27,8799,44,139.8717,141.183,3.0,22769.791016,,,,0.05,5.582396,0.55824,3.7e-05,2.859783,10.0,10.0,11.594902,0.0,11.594902,88.405098,66.660671,0.679027,1.0
2026-08-12 08:16:21,3001.66,8999,45,64.8858,139.4875,3.0,23373.585938,,,,0.05,2.674408,0.267441,1.1e-05,1.290863,10.0,10.0,6.223576,0.0,6.223576,93.776424,71.50768,0.837522,1.0
2026-08-12 08:17:36,3076.52,9199,46,64.8568,137.8651,3.0,12399.713867,,,,0.05,2.795842,0.279584,1e-05,1.026984,10.0,10.0,9.413454,0.0,9.413454,90.586546,68.700775,0.854037,1.0
2026-08-12 08:18:51,3151.41,9399,47,48.3642,135.9608,3.0,8827.639648,,,,0.05,3.44482,0.344482,3.8e-05,1.537454,10.0,10.0,26.34431,0.0,26.34431,73.65569,54.92956,0.872685,1.0
2026-08-12 08:20:06,3226.57,9599,48,130.0422,135.8375,3.0,12190.801758,,,,0.05,4.665078,0.466508,3.8e-05,0.272104,1.0,4.0,0.114893,0.0,0.114893,99.885107,75.963489,0.803541,1.0
2026-08-12 08:21:21,3301.57,9799,49,0.118,133.0677,3.0,7531.395996,,,,0.05,3.164971,0.316497,4e-05,5.289056,10.0,10.0,45.986107,0.0,45.986107,54.013893,38.635244,0.862794,1.0
2026-08-12 08:22:36,3376.44,9999,50,114.6814,132.7,3.0,6222.130859,,,,0.05,5.026279,0.502628,3.9e-05,2.081589,10.0,10.0,7.56072,0.0,7.56072,92.43928,70.060997,0.864438,1.0
2026-08-12 08:23:51,3451.72,10199,51,103.712,132.1316,3.0,8288.414062,,,,0.05,4.012843,0.401284,3.9e-05,1.797016,10.0,10.0,5.098605,0.0,5.098605,94.901395,71.777731,0.883042,1.0
2026-08-12 08:25:07,3526.97,10399,52,86.8251,131.2603,2.9,5408.766113,,,,0.05,4.453281,0.445328,3.8e-05,4.143855,10.0,10.0,21.624723,0.0,21.624723,78.375277,58.248962,0.843864,1.0
2026-08-12 08:26:21,3601.89,10599,53,1.0687,128.8039,2.9,1913.157837,,,,0.05,2.665317,0.266532,1.7e-05,3.453469,10.0,10.0,39.189887,0.0,39.189887,60.810113,44.805921,0.863749,1.0
2026-08-12 08:27:37,3676.93,10799,54,77.4758,127.8534,2.9,1608.770752,,,,0.05,3.503982,0.350398,9e-06,0.863365,10.0,10.0,11.542053,0.0,11.542053,88.457947,67.109998,0.837281,1.0
2026-08-12 08:28:52,3752.42,10999,55,63.532,126.6839,2.9,1134.1521,,,,0.05,4.430106,0.443011,1e-06,4.738482,10.0,10.0,31.564517,0.0,31.564517,68.435483,49.413249,0.72098,1.0
2026-08-12 08:30:07,3827.39,11199,56,54.2121,125.3897,2.9,1036.249146,,,,0.05,4.261564,0.426156,8e-06,0.870199,8.0,10.0,33.860162,0.0,33.860162,66.139838,49.641608,0.647025,1.0
2026-08-12 08:31:22,3902.54,11399,57,126.2139,125.4042,2.9,362.763,,,,0.05,4.998874,0.499887,9e-06,3.310693,10.0,10.0,9.51603,0.0,9.51603,90.48397,66.603156,0.723361,1.0
2026-08-12 08:32:37,3977.86,11599,58,162.8938,126.0506,2.9,395.438599,,,,0.05,5.757223,0.575722,1.1e-05,2.499438,10.0,10.0,2.547537,0.0,2.547537,97.452463,74.042797,0.832261,1.0
2026-08-12 08:33:52,4052.7,11799,59,175.2685,126.8848,2.9,704.324097,,,,0.05,7.666098,0.76661,7e-06,1.927732,10.0,10.0,23.445374,0.0,23.445374,76.554626,56.692797,0.607658,1.0
2026-08-12 08:35:07,4127.68,11999,60,264.4138,129.1769,2.9,331.376709,,,,0.05,9.729197,0.97292,3.8e-05,1.424435,7.0,9.0,0.243725,0.0,0.243725,99.756275,76.390663,0.668498,1.0
2026-08-12 08:36:23,4203.18,12199,61,307.2333,132.0959,2.9,454.323029,,,,0.05,12.693474,1.269347,4e-05,0.90482,6.0,9.0,2.865534,0.0,2.865534,97.134466,74.763887,0.664117,1.0
2026-08-12 08:37:38,4278.59,12399,62,224.7091,133.5896,2.9,288.131744,,,,0.05,9.756094,0.975609,1e-05,4.094205,10.0,10.0,28.766507,0.0,28.766507,71.233493,51.094412,0.710679,1.0
2026-08-12 08:38:53,4353.59,12599,63,278.6582,135.8923,2.9,463.162659,,,,0.05,11.679651,1.167965,1.2e-05,1.058811,6.0,9.0,0.146706,0.0,0.146706,99.853294,73.874532,0.77492,2.021689
2026-08-12 08:40:08,4428.87,12799,64,218.9768,137.1905,2.9,1489.09314,,,,0.05,8.784968,0.878497,3.9e-05,1.325136,8.0,10.0,9.281292,0.0,9.281292,90.718708,69.595591,0.750314,2.021689
2026-08-12 08:41:23,4503.83,12999,65,228.4668,138.5948,2.9,689.288757,,,,0.05,10.653157,1.065316,3.9e-05,1.47872,10.0,10.0,10.276337,0.0,10.276337,89.723663,68.083989,0.778397,2.021689
2026-08-12 08:42:38,4578.84,13199,66,144.6108,138.6859,2.9,411.763428,,,,0.05,7.161526,0.716153,3.7e-05,3.007408,10.0,10.0,15.406928,0.0,15.406928,84.593072,63.291497,0.793869,2.021689
2026-08-12 08:43:54,4654.07,13399,67,240.6136,140.2072,2.9,3181.380127,,,,0.05,8.802183,0.880218,4.1e-05,0.708295,4.0,7.0,0.0,0.0,0.0,100.0,76.82944,0.741172,2.021689
2026-08-12 08:45:09,4729.38,13599,68,232.3362,141.5621,2.9,1757.445801,,,,0.05,9.05085,0.905085,3.8e-05,0.419752,2.0,2.0,0.0,0.0,0.0,100.0,76.378881,0.81166,2.021689
2026-08-12 08:46:24,4804.23,13799,69,260.9185,143.2919,2.9,625.879333,,,,0.05,11.400936,1.140094,4e-05,1.717114,10.0,10.0,3.726007,0.0,3.726007,96.273993,73.478341,0.78164,2.021689
2026-08-12 08:47:39,4879.61,13999,70,89.844,142.5283,2.9,262.172546,,,,0.05,7.107149,0.710715,4e-05,7.670883,10.0,10.0,30.751455,0.0,30.751455,69.248545,49.318939,0.685029,2.021689
2026-08-12 08:48:55,4954.96,14199,71,285.5733,144.543,2.9,993.987549,,,,0.05,11.187266,1.118727,4.1e-05,3.545281,10.0,10.0,10.736043,0.0,10.736043,89.263957,67.300112,0.570037,2.021689
2026-08-12 08:50:10,5030.71,14399,72,208.6124,145.4329,2.9,1863.741455,,,,0.05,7.591085,0.759108,3.7e-05,2.2621,9.0,10.0,1.05749,0.0,1.05749,98.94251,74.882505,0.749475,2.021689
2026-08-12 08:51:26,5106.77,14599,73,56.9986,144.2215,2.9,785.660889,,,,0.05,6.934669,0.693467,3.8e-05,4.030265,10.0,10.0,32.548654,0.0,32.548654,67.451346,49.676947,0.843255,2.021689
2026-08-12 08:52:42,5182.16,14799,74,90.7717,143.4992,2.9,1040.324951,,,,0.05,7.459754,0.745975,3.7e-05,2.40507,10.0,10.0,32.27083,0.0,32.27083,67.72917,50.384036,0.551375,2.021689
2026-08-12 08:53:56,5256.92,14999,75,286.8267,145.4102,2.9,1575.600708,,,,0.05,10.916605,1.091661,4.1e-05,3.068725,10.0,10.0,9.181747,0.0,9.181747,90.818253,68.942404,0.615696,2.021689
2026-08-12 08:55:11,5331.8,15199,76,191.2993,146.014,2.9,927.927734,,,,0.05,8.687929,0.868793,4e-05,2.976748,10.0,10.0,14.855417,0.0,14.855417,85.144583,63.679991,0.605429,2.021689
2026-08-12 08:56:27,5407.16,15399,77,166.5481,146.2807,2.8,5640.978516,,,,0.05,8.213183,0.821318,3.8e-05,2.459715,10.0,10.0,11.63342,0.0,11.63342,88.36658,66.724764,0.774317,2.021689
2026-08-12 08:57:42,5482.17,15599,78,102.3659,145.7177,2.8,911.470886,,,,0.05,5.657414,0.565741,3.8e-05,1.797604,10.0,10.0,15.893068,0.0,15.893068,84.106932,63.333739,0.754617,2.021689
2026-08-12 08:58:57,5557.16,15799,79,219.698,146.6541,2.8,308.158905,,,,0.05,7.603938,0.760394,3.8e-05,1.105145,8.0,10.0,0.689275,0.0,0.689275,99.310725,75.466369,0.572915,2.021689
2026-08-12 09:00:12,5632.76,15999,80,113.564,146.2405,2.8,2490.178467,,,,0.05,5.89965,0.589965,3.8e-05,3.212096,10.0,10.0,15.984003,0.0,15.984003,84.015997,63.876132,0.738252,2.021689
2026-08-12 09:01:28,5708.42,16199,81,119.0077,145.9043,2.8,435.668488,,,,0.05,6.704355,0.670435,3.8e-05,2.928158,10.0,10.0,19.734621,0.0,19.734621,80.265379,59.634828,0.692147,2.021689
2026-08-12 09:02:43,5783.35,16399,82,135.2464,145.7743,2.8,490.65741,,,,0.05,7.261685,0.726168,3.9e-05,2.172233,10.0,10.0,18.844544,0.0,18.844544,81.155456,60.788065,0.691584,2.021689
2026-08-12 09:03:58,5858.63,16599,83,182.4042,146.2157,2.8,2218.233643,,,,0.05,6.891501,0.68915,4e-05,1.904651,10.0,10.0,5.72023,0.0,5.72023,94.27977,71.788098,0.665361,2.021689
2026-08-12 09:05:13,5933.73,16799,84,41.5933,144.9701,2.8,1001.947998,,,,0.05,4.784308,0.478431,3.9e-05,4.237253,10.0,10.0,24.978031,0.0,24.978031,75.021969,55.960233,0.812925,2.021689
2026-08-12 09:06:28,6008.77,16999,85,88.4222,144.3049,2.8,992.581055,,,,0.05,5.479088,0.547909,4e-05,4.499766,10.0,10.0,19.329264,0.0,19.329264,80.670736,60.365645,0.69575,2.021689
2026-08-12 09:07:44,6083.96,17199,86,241.7701,145.4382,2.8,396.887512,,,,0.05,8.9637,0.89637,3.9e-05,2.478897,9.0,10.0,5.57098,0.0,5.57098,94.42902,72.424039,0.575622,2.021689
2026-08-12 09:08:59,6159.16,17399,87,312.2882,147.356,2.8,625.828186,,,,0.05,11.243614,1.124361,4e-05,1.790574,7.0,10.0,0.149246,0.0,0.149246,99.850754,76.701718,0.559387,2.021689
2026-08-12 09:10:13,6233.91,17599,88,75.7745,146.5426,2.8,6184.496582,,,,0.05,5.892344,0.589234,3.7e-05,2.686143,10.0,10.0,19.970107,0.0,19.970107,80.029893,60.59153,0.844441,2.021689
2026-08-12 09:11:29,6309.1,17799,89,174.2239,146.8536,2.8,1306.853271,,,,0.05,6.559506,0.655951,3.7e-05,2.809886,10.0,10.0,5.282353,0.0,5.282353,94.717647,71.421137,0.758825,2.021689
2026-08-12 09:12:44,6384.7,17999,90,-7.7752,145.1355,2.8,276.133362,,,,0.05,3.62804,0.362804,3.9e-05,4.471608,10.0,10.0,28.70463,0.0,28.70463,71.29537,52.588679,0.803839,2.021689
2026-08-12 09:13:59,6459.57,18199,91,185.3877,145.5778,2.8,1707.981689,,,,0.05,7.903237,0.790324,3.9e-05,2.157877,10.0,10.0,12.57724,0.0,12.57724,87.42276,66.245642,0.568164,2.021689
2026-08-12 09:15:14,6534.56,18399,92,142.6555,145.5461,2.8,4813.480469,,,,0.05,5.382282,0.538228,3.9e-05,0.825842,6.0,10.0,1.03477,0.0,1.03477,98.96523,74.847429,0.831894,2.021689
2026-08-12 09:16:30,6610.01,18599,93,18.8305,144.1835,2.8,453.837708,,,,0.05,4.625515,0.462551,3.7e-05,4.889777,10.0,10.0,29.051206,0.0,29.051206,70.948794,51.668489,0.756589,2.021689
2026-08-12 09:17:44,6684.85,18799,94,159.118,144.3424,2.8,2827.919678,,,,0.05,8.157006,0.815701,4.1e-05,2.486578,10.0,10.0,18.680662,0.0,18.680662,81.319338,61.369524,0.563245,2.021689
2026-08-12 09:18:59,6759.92,18999,95,377.2872,146.7945,2.8,739.240051,,,,0.05,13.195224,1.319522,4e-05,1.668293,9.0,10.0,2.470241,0.0,2.470241,97.529759,74.262784,0.570321,2.021689
2026-08-12 09:20:15,6835.19,19199,96,191.8373,147.2637,2.8,9073.908203,,,,0.05,9.440794,0.944079,3.8e-05,1.330071,8.0,10.0,12.969119,0.0,12.969119,87.030881,65.584482,0.784304,2.021689
2026-08-12 09:21:30,6910.13,19399,97,329.9089,149.1466,2.8,1891.222656,,,,0.05,14.225345,1.422534,3.8e-05,0.886312,4.0,6.0,0.0,0.0,0.0,100.0,75.514531,0.808946,2.021689
2026-08-12 09:22:45,6985.13,19599,98,243.1882,150.1062,2.8,1658.098022,,,,0.05,11.937649,1.193765,3.9e-05,2.73988,10.0,10.0,23.938882,0.0,23.938882,76.061118,56.248363,0.637514,2.021689
2026-08-12 09:24:00,7060.43,19799,99,219.5346,150.8075,2.8,2144.111328,,,,0.05,11.289629,1.128963,4e-05,1.964523,10.0,10.0,22.343124,0.0,22.343124,77.656876,58.115363,0.71882,2.021689
2026-08-12 09:25:15,7135.35,19999,100,293.3768,152.2332,2.8,679.332214,,,,0.05,10.874877,1.087488,4e-05,1.495676,8.0,10.0,1.234734,0.0,1.234734,98.765266,72.978998,0.686618,2.021689
2026-08-12 09:26:30,7210.15,20199,101,201.2357,153.6104,2.8,1452.310059,,,,0.05,7.443974,0.744397,4e-05,2.037886,10.0,10.0,4.736657,0.0,4.736657,95.263343,71.773039,0.622444,2.021689
2026-08-12 09:27:45,7285.37,20399,102,207.5709,153.8193,2.8,1000.287659,,,,0.05,7.198877,0.719888,4e-05,2.134492,9.0,10.0,1.889652,0.0,1.889652,98.110348,73.924558,0.603607,2.021689
2026-08-12 09:29:00,7360.73,20599,103,107.0777,153.0805,2.8,800.224121,,,,0.05,5.794097,0.57941,3.8e-05,3.048348,10.0,10.0,16.571515,0.0,16.571515,83.428485,61.120164,0.715213,2.021689
2026-08-12 09:30:16,7435.95,20799,104,-129.7436,150.4964,2.8,13245.759766,,,,0.05,2.284655,0.228465,3.6e-05,1.75704,10.0,10.0,48.551479,0.0,48.551479,51.448521,37.210583,0.865136,2.021689
2026-08-12 09:31:31,7511.07,20999,105,91.4925,149.3769,2.8,5625.364258,,,,0.05,4.639881,0.463988,3.6e-05,1.329988,10.0,10.0,8.578243,0.0,8.578243,91.421757,69.265561,0.872901,2.021689
2026-08-12 09:32:46,7586.49,21199,106,221.9439,149.2423,2.8,1456.011108,,,,0.05,9.391239,0.939124,3.9e-05,1.24112,7.0,9.0,11.932265,0.0,11.932265,88.067735,65.734531,0.735505,2.021689
2026-08-12 09:34:01,7661.55,21399,107,-65.8601,146.0035,2.8,1002.586304,,,,0.05,4.904842,0.490484,4e-05,5.176313,10.0,10.0,52.755063,0.0,52.755063,47.244937,33.352724,0.640541,2.021689
2026-08-12 09:35:16,7736.7,21599,108,108.9531,143.8567,2.8,11384.473633,,,,0.05,4.987029,0.498703,3.6e-05,1.809634,10.0,10.0,7.910822,0.0,7.910822,92.089178,69.955861,0.800568,2.021689
2026-08-12 09:36:32,7812.13,21799,109,216.3165,144.3311,2.8,9723.983398,,,,0.05,8.936904,0.89369,3.8e-05,0.423188,2.0,4.0,0.0,0.0,0.0,100.0,76.4544,0.870136,2.021689
2026-08-12 09:37:47,7887.33,21999,110,224.4902,145.1994,2.8,3085.82373,,,,0.05,8.418147,0.841815,3.9e-05,0.994069,4.0,9.0,0.234577,0.0,0.234577,99.765423,75.327773,0.822813,2.021689
2026-08-12 09:39:02,7962.65,22199,111,-154.1926,141.6688,2.8,2728.191406,,,,0.05,3.495303,0.34953,1.000751,7.46282,10.0,10.0,63.85745,0.0,63.85745,36.14255,24.330817,0.737429,2.021689
2026-08-12 09:40:18,8038.32,22399,112,-60.7089,140.6097,2.8,2662.807861,,,,0.05,3.648411,0.364841,4e-05,2.725302,10.0,10.0,42.224872,0.0,42.224872,57.775128,42.572625,0.670569,2.021689
2026-08-12 09:41:33,8113.41,22599,113,158.4798,140.5035,2.8,1494.482666,,,,0.05,6.551505,0.65515,4.1e-05,1.32019,10.0,10.0,8.889925,0.0,8.889925,91.110075,69.280977,0.659902,2.021689
2026-08-12 09:42:48,8188.52,22799,114,153.2469,141.2132,2.8,10291.457031,,,,0.05,5.499788,0.549979,3.9e-05,0.032196,0.0,1.0,0.0,0.0,0.0,100.0,76.291842,0.901035,2.021689
2026-08-12 09:44:04,8264.18,22999,115,128.549,140.8146,2.8,6048.563965,,,,0.05,5.386606,0.538661,3.8e-05,2.926159,10.0,10.0,7.744371,0.0,7.744371,92.255629,69.506548,0.815217,2.021689
2026-08-12 09:45:19,8339.36,23199,116,-128.8109,137.3963,2.8,3073.996582,,,,0.05,3.054966,0.305497,3.9e-05,4.669718,10.0,10.0,54.705863,0.0,54.705863,45.294137,32.70021,0.836803,2.021689
2026-08-12 09:46:34,8414.6,23399,117,160.3388,137.7554,2.8,3875.376221,,,,0.05,6.448967,0.644897,3.7e-05,2.564414,10.0,10.0,8.267611,0.0,8.267611,91.732389,66.704654,0.686917,2.021689
2026-08-12 09:47:50,8490.02,23599,118,188.3508,140.1824,2.8,2512.407471,,,,0.05,9.250176,0.925018,1.914,4.807501,10.0,10.0,22.730746,0.0,22.730746,77.269254,56.393691,0.599568,2.021689
2026-08-12 09:49:05,8565.37,23799,119,233.9416,141.8485,2.8,716.550293,,,,0.05,10.028427,1.002843,4.2e-05,2.977328,10.0,10.0,15.499342,0.0,15.499342,84.500658,63.631575,0.618703,2.021689
2026-08-12 09:50:20,8640.37,23999,120,217.971,143.6334,2.8,1776.491211,,,,0.05,9.654276,0.965428,3.7e-05,1.760162,10.0,10.0,13.469749,0.0,13.469749,86.530251,65.754295,0.659465,2.021689
2026-08-12 09:51:35,8715.65,24199,121,167.3562,144.3201,2.8,12653.666016,,,,0.05,7.158365,0.715836,3.8e-05,1.480491,10.0,10.0,3.463492,0.0,3.463492,96.536508,73.561137,0.876865,2.021689
