wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-09 07:07:47,1.75,511,2,487.9462,487.9462,291.4,136.727524,0.0,273.502655,2.380656,,6.887243,0.688724,7e-06,1.820636,10.0,10.0,7.711357,0.0,7.711357,92.288643,69.394207,0.547602,1.0
2026-08-09 07:07:49,3.26,1023,5,317.9138,402.93,313.4,67.085564,0.0,134.218796,2.383449,,5.526225,0.552622,4e-06,3.937847,10.0,10.0,21.18347,0.0,21.18347,78.81653,58.367732,0.590696,1.0
2026-08-09 07:07:51,4.83,1535,7,397.2374,401.0325,317.6,94.317184,0.0,188.682007,2.381967,,6.57253,0.657253,3e-06,3.690264,10.0,10.0,20.832058,0.0,20.832058,79.167942,59.2219,0.55067,1.0
2026-08-09 07:07:52,6.29,2047,10,642.6318,461.4323,325.5,208.231293,-0.0,416.510162,2.378094,,8.95871,0.895871,7e-06,1.052291,9.0,10.0,7.659983,0.0,7.659983,92.340017,70.098077,0.489055,1.0
2026-08-09 07:07:53,7.75,2559,12,613.8945,491.9247,330.4,215.673035,0.0,431.393646,2.379184,,9.038049,0.903805,6e-06,1.746805,10.0,10.0,12.479086,0.0,12.479086,87.520914,65.406249,0.497906,1.0
2026-08-09 07:07:55,9.26,3071,15,479.3975,489.8369,331.8,150.357391,-0.0,300.762421,2.38122,,7.379051,0.737905,5e-06,1.935542,10.0,10.0,16.270697,0.0,16.270697,83.729303,62.343417,0.552571,1.0
2026-08-09 07:07:57,10.8,3583,17,770.7909,529.9732,331.8,358.188171,-0.0,716.424011,2.381974,,10.976332,1.097633,5e-06,2.601411,10.0,10.0,7.931838,0.0,7.931838,92.068162,69.866564,0.57054,1.0
2026-08-09 07:07:58,12.26,4095,20,650.2319,545.0055,334.0,279.218201,-0.0,558.484009,2.379225,,9.351896,0.93519,6e-06,1.645838,10.0,10.0,11.037406,0.0,11.037406,88.962594,66.665468,0.527678,1.0
2026-08-09 07:08:00,13.8,4607,23,343.5728,522.6241,333.8,71.132706,-0.0,142.31308,2.383709,,6.108057,0.610806,3e-06,3.55731,10.0,10.0,24.563542,0.0,24.563542,75.436458,56.868292,0.51252,1.0
2026-08-09 07:08:01,15.25,5119,25,364.33,506.7947,335.6,85.804199,0.0,171.656036,2.382233,,5.132174,0.513217,5e-06,1.480305,10.0,10.0,6.124691,0.0,6.124691,93.875309,70.951183,0.579296,1.0
2026-08-09 07:08:02,16.74,5631,28,402.9909,497.358,336.3,100.837067,-0.0,201.721756,2.38105,,5.517953,0.551795,6e-06,1.141835,9.0,10.0,3.95376,0.0,3.95376,96.04624,73.560828,0.590769,1.0
2026-08-09 07:08:04,18.23,6143,30,615.41,507.1957,337.1,237.865692,0.0,475.779022,2.381716,,8.685143,0.868514,7e-06,1.144014,8.0,10.0,8.608737,0.0,8.608737,91.391263,69.642363,0.513175,1.0
2026-08-09 07:08:05,19.73,6655,33,512.3061,507.5888,337.3,179.800491,0.0,359.64859,2.380929,,7.495347,0.749535,7e-06,0.935834,7.0,10.0,10.572184,0.0,10.572184,89.427816,67.932977,0.565917,1.0
2026-08-09 07:08:07,21.33,7167,35,533.8919,509.4676,336.0,183.64502,0.0,367.337738,2.384296,,7.812043,0.781204,5e-06,2.98147,10.0,10.0,12.007324,0.0,12.007324,87.992676,66.362427,0.567292,1.0
2026-08-09 07:08:09,23.0,7679,38,487.3836,507.9953,333.9,121.213417,0.0,242.474518,2.384398,,7.509101,0.75091,4e-06,2.573912,10.0,10.0,17.246761,0.0,17.246761,82.753239,62.478016,0.507061,1.0
2026-08-09 07:08:10,24.49,8191,40,574.0779,512.1255,334.5,177.713959,-0.0,355.475555,2.382572,,7.854014,0.785401,6e-06,1.283241,9.0,10.0,4.814215,0.0,4.814215,95.185785,72.97739,0.533847,1.0
2026-08-09 07:08:12,25.95,8703,43,691.3465,522.6679,335.4,267.976837,0.0,536.001404,2.385102,,9.635111,0.963511,5e-06,2.519711,10.0,10.0,8.511697,0.0,8.511697,91.488303,68.867822,0.529496,1.0
2026-08-09 07:08:13,27.56,9215,46,905.2952,543.9249,334.3,474.438751,0.0,948.925232,2.385085,,12.610661,1.261066,5e-06,1.814859,10.0,10.0,3.914789,0.0,3.914789,96.085211,73.056831,0.573916,1.0
2026-08-09 07:08:15,29.14,9727,48,489.3272,541.0514,333.9,147.697479,-0.0,295.442627,2.383661,,6.96748,0.696748,6e-06,1.952505,10.0,10.0,8.996006,0.0,8.996006,91.003994,69.189417,0.570682,1.0
2026-08-09 07:08:17,30.9,10239,51,309.2643,529.462,331.4,61.896336,-0.0,123.840332,2.382948,,4.672592,0.467259,8e-06,1.476896,10.0,10.0,9.539767,0.0,9.539767,90.460233,67.263998,0.65961,1.0
2026-08-09 07:08:18,32.6,10751,53,282.7105,517.712,329.7,63.64098,0.0,127.329643,2.384155,,4.368927,0.436893,5e-06,2.849323,10.0,10.0,10.412077,0.0,10.412077,89.587923,68.624627,0.704184,1.0
2026-08-09 07:08:20,34.11,11263,56,250.7875,505.579,330.2,41.036198,0.0,82.120071,2.383621,,4.011438,0.401144,7e-06,2.922009,10.0,10.0,11.418519,0.0,11.418519,88.581481,66.319138,0.715516,1.0
2026-08-09 07:08:21,35.73,11775,58,184.587,491.6228,329.6,31.450323,0.0,62.948315,2.383345,,4.099049,0.409905,8e-06,2.903605,10.0,10.0,25.634253,0.0,25.634253,74.365747,55.543134,0.675276,1.0
2026-08-09 07:08:23,37.24,12287,61,434.7113,489.2515,330.0,108.644264,0.0,217.336227,2.384669,,6.079105,0.60791,5e-06,2.203493,10.0,10.0,6.329896,0.0,6.329896,93.670104,70.371223,0.583724,1.0
2026-08-09 07:08:25,38.84,12799,64,831.2089,502.9298,329.5,361.911652,0.0,723.870911,2.381642,,11.538678,1.153868,8e-06,0.635342,3.0,10.0,4.597724,0.0,4.597724,95.402276,73.431291,0.479334,1.384448
2026-08-09 07:08:26,40.48,13311,66,840.6291,515.9183,328.8,374.962463,0.0,749.972595,2.384207,,11.719533,1.171953,6e-06,1.37627,9.0,10.0,5.187581,0.0,5.187581,94.812419,71.9782,0.496917,1.384448
2026-08-09 07:08:28,42.02,13823,69,740.5633,524.2384,328.9,276.084167,0.0,552.216003,2.384401,,10.254176,1.025418,6e-06,1.398332,9.0,10.0,4.636963,0.0,4.636963,95.363037,72.395597,0.494986,1.384448
2026-08-09 07:08:29,43.51,14335,71,834.3151,535.3126,329.4,368.181152,-0.0,736.409973,2.381942,,11.159107,1.115911,8e-06,0.314579,2.0,4.0,0.0,0.0,0.0,100.0,76.703768,0.504083,1.384448
2026-08-09 07:08:31,45.18,14847,74,743.7246,542.4992,328.6,289.700958,-0.0,579.449646,2.385239,,9.854111,0.985411,4e-06,2.127811,9.0,10.0,1.331353,0.0,1.331353,98.668647,75.473525,0.528271,1.384448
2026-08-09 07:08:33,47.0,15359,76,627.9207,545.3466,326.8,193.470245,0.0,386.98819,2.3849,,9.712645,0.971264,4e-06,2.973346,10.0,10.0,16.339448,0.0,16.339448,83.660552,62.193465,0.474718,1.384448
2026-08-09 07:08:34,48.59,15871,79,683.2205,549.7942,326.7,244.372528,-0.0,488.792725,2.384154,,9.39118,0.939118,6e-06,1.945212,10.0,10.0,4.536712,0.0,4.536712,95.463288,72.055514,0.494955,1.384448
2026-08-09 07:08:36,50.06,16383,81,608.6521,551.6335,327.3,220.654282,-0.0,441.356201,2.381897,,8.749605,0.874961,9e-06,1.094934,9.0,10.0,7.044033,0.0,7.044033,92.955967,71.060429,0.518433,1.384448
2026-08-09 07:08:37,51.5,16895,84,594.0586,552.9191,328.0,178.895447,0.0,357.838593,2.384845,,8.275082,0.827508,5e-06,1.875923,10.0,10.0,5.675748,0.0,5.675748,94.324252,71.184436,0.49036,1.384448
2026-08-09 07:08:39,53.15,17407,87,450.0714,549.8941,327.5,118.269775,0.0,236.587234,2.383807,,6.739231,0.673923,6e-06,2.124292,10.0,10.0,9.620639,0.0,9.620639,90.379361,68.320903,0.551641,1.384448
2026-08-09 07:08:40,54.66,17919,89,630.2521,552.1901,327.8,203.69548,0.0,407.438629,2.383419,,8.476561,0.847656,6e-06,1.197379,8.0,10.0,2.510571,0.0,2.510571,97.489429,74.736305,0.468606,1.384448
2026-08-09 07:08:42,56.17,18431,92,642.8409,554.7082,328.1,248.202667,-0.0,496.453033,2.384852,,9.097171,0.909717,5e-06,1.915656,9.0,10.0,5.052636,0.0,5.052636,94.947364,71.607643,0.534583,1.384448
2026-08-09 07:08:43,57.74,18943,94,452.7217,551.9518,328.1,129.555252,-0.0,259.158173,2.383809,,6.893967,0.689397,6e-06,1.946699,10.0,10.0,10.464571,0.0,10.464571,89.535429,67.957642,0.549709,1.384448
2026-08-09 07:08:45,59.34,19455,97,501.1498,550.6149,327.9,140.931793,0.0,281.911255,2.383997,,7.251568,0.725157,6e-06,2.865736,10.0,10.0,7.859314,0.0,7.859314,92.140686,70.128584,0.534666,1.384448
2026-08-09 07:08:47,60.87,19967,99,1009.4925,562.381,328.0,484.56485,-0.0,969.177368,2.383811,,13.868962,1.386896,7e-06,0.843183,5.0,10.0,4.49447,0.0,4.49447,95.50553,72.971501,0.480001,1.384448
2026-08-09 07:08:48,62.47,20479,102,950.8426,572.0925,327.8,412.300629,-0.0,824.648926,2.383999,,13.55058,1.355058,7e-06,1.853527,10.0,10.0,8.434774,0.0,8.434774,91.565226,69.178156,0.47338,1.384448
2026-08-09 07:08:50,64.01,20991,104,647.1692,573.9237,327.9,214.07724,-0.0,428.202148,2.383545,,8.504574,0.850457,6e-06,0.860391,5.0,9.0,0.335901,0.0,0.335901,99.664099,75.874036,0.490444,1.384448
2026-08-09 07:08:51,65.51,21503,107,260.5062,566.4613,328.2,57.601212,-0.0,115.250114,2.384685,,5.489497,0.54895,5e-06,1.737621,10.0,10.0,22.703354,0.0,22.703354,77.296646,57.556205,0.602163,1.384448
2026-08-09 07:08:53,67.06,22015,110,417.5612,562.9985,328.3,164.404251,0.0,328.856171,2.383201,,7.404486,0.740449,7e-06,1.886358,10.0,10.0,18.663984,0.0,18.663984,81.336016,61.050845,0.589619,1.384448
2026-08-09 07:08:54,68.52,22527,112,684.1791,565.7526,328.8,274.425232,0.0,548.898132,2.383259,,9.489822,0.948982,6e-06,0.746835,3.0,10.0,3.072467,0.0,3.072467,96.927533,73.891794,0.53764,1.384448
2026-08-09 07:08:56,70.15,23039,115,193.8664,557.4885,328.4,76.438919,0.0,152.925537,2.385244,,5.774173,0.577417,3e-06,3.068573,10.0,10.0,33.877715,0.0,33.877715,66.122285,48.793163,0.587779,1.384448
2026-08-09 07:08:57,71.56,23551,117,480.4162,555.813,329.1,119.277939,-0.0,238.603561,2.383825,,6.534159,0.653416,7e-06,1.328114,9.0,10.0,2.897666,0.0,2.897666,97.102334,74.216462,0.549016,1.384448
2026-08-09 07:08:59,73.12,24063,120,310.2782,550.5889,329.1,78.377602,-0.0,156.802902,2.385035,,5.518643,0.551864,4e-06,1.705772,10.0,10.0,16.208226,0.0,16.208226,83.791774,63.446849,0.583217,1.384448
2026-08-09 07:09:00,74.56,24575,122,748.6921,554.716,329.6,306.902771,0.0,613.85321,2.382601,,10.364847,1.036485,7e-06,1.102459,9.0,10.0,4.895246,0.0,4.895246,95.104754,72.554508,0.487975,1.384448
2026-08-09 07:09:02,76.05,25087,125,601.5701,555.6722,329.9,242.269577,0.0,484.586823,2.382776,,8.984567,0.898457,6e-06,1.77734,10.0,10.0,9.983861,0.0,9.983861,90.016139,67.806164,0.580135,1.330947
2026-08-09 07:09:03,77.57,25599,128,651.6842,557.5925,330.0,231.018616,0.0,462.08493,2.384467,,9.375382,0.937538,6e-06,2.246417,10.0,10.0,9.066773,0.0,9.066773,90.933227,69.650386,0.496973,1.330947
2026-08-09 07:09:05,79.07,26111,130,541.3238,557.2735,330.2,167.84082,0.0,335.729309,2.383931,,8.050081,0.805008,5e-06,2.985038,10.0,10.0,10.949918,0.0,10.949918,89.050082,66.762038,0.477108,1.330947
2026-08-09 07:09:06,80.55,26623,133,709.2365,560.1958,330.5,315.406677,0.0,630.861023,2.384016,,10.055793,1.005579,4e-06,2.496525,10.0,10.0,7.331374,0.0,7.331374,92.668626,70.149778,0.532595,1.330947
2026-08-09 07:09:08,82.08,27135,135,522.3783,559.4823,330.6,159.283707,-0.0,318.615082,2.383068,,8.161237,0.816124,5e-06,1.253944,10.0,10.0,14.564946,0.0,14.564946,85.435054,64.883818,0.507253,1.330947
2026-08-09 07:09:09,83.52,27647,138,516.2341,558.6814,331.0,130.592087,0.0,261.231781,2.38025,,6.823701,0.68237,8e-06,0.656263,4.0,10.0,1.125211,0.0,1.125211,98.874789,75.389243,0.556549,1.330947
2026-08-09 07:09:11,85.01,28159,140,416.2608,556.0919,331.2,115.343582,0.0,230.734818,2.382778,,6.700587,0.670059,5e-06,1.968701,10.0,10.0,14.244498,0.0,14.244498,85.755502,64.862144,0.54459,1.330947
2026-08-09 07:09:12,86.51,28671,143,523.7169,555.5138,331.4,204.281631,-0.0,408.610901,2.382413,,7.613943,0.761394,6e-06,1.945288,10.0,10.0,7.880022,0.0,7.880022,92.119978,69.102541,0.594585,1.330947
2026-08-09 07:09:14,88.07,29183,145,570.4989,555.7767,331.3,212.367218,0.0,424.782135,2.384963,,8.527064,0.852706,3e-06,4.179115,10.0,10.0,11.852131,0.0,11.852131,88.147869,66.155163,0.60457,1.330947
2026-08-09 07:09:15,89.61,29695,148,601.3108,556.5618,331.4,227.328888,0.0,454.705475,2.384286,,9.405031,0.940503,4e-06,2.946324,10.0,10.0,16.007143,0.0,16.007143,83.992857,62.684979,0.586079,1.330947
2026-08-09 07:09:17,91.14,30207,151,690.0315,558.824,331.4,262.244659,-0.0,524.536987,2.382235,,9.98208,0.998208,4e-06,1.739526,10.0,10.0,7.717779,0.0,7.717779,92.282221,69.834777,0.506879,1.330947
2026-08-09 07:09:18,92.58,30719,153,723.2354,561.5642,331.8,279.446564,0.0,558.940735,2.380766,,10.220298,1.02203,6e-06,1.267111,10.0,10.0,7.536426,0.0,7.536426,92.463574,70.303191,0.465615,1.330947
2026-08-09 07:09:20,94.01,31231,156,479.4013,560.2172,332.2,140.165009,0.0,280.377533,2.37625,,6.834739,0.683474,1.1e-05,0.70307,6.0,10.0,6.390124,0.0,6.390124,93.609876,71.351817,0.568416,1.330947
2026-08-09 07:09:21,95.48,31743,158,294.242,555.9273,332.5,76.942223,-0.0,153.932083,2.381773,,5.381218,0.538122,5e-06,2.363522,10.0,10.0,17.653316,0.0,17.653316,82.346684,61.411603,0.602329,1.330947
2026-08-09 07:09:23,96.94,32255,161,450.5077,554.254,332.7,117.653419,0.0,235.354477,2.382071,,7.053963,0.705396,4e-06,1.870093,10.0,10.0,13.411873,0.0,13.411873,86.588127,65.588447,0.492715,1.330947
2026-08-09 07:09:24,98.39,32767,163,628.8334,555.4193,333.0,215.093338,-0.0,430.234283,2.380098,,9.280437,0.928044,5e-06,2.036022,10.0,10.0,11.872016,0.0,11.872016,88.127984,66.643546,0.498497,1.330947
2026-08-09 07:09:26,99.87,33279,166,671.0376,557.198,333.2,270.450745,0.0,540.949097,2.380463,,10.202444,1.020244,5e-06,1.284751,10.0,10.0,13.134359,0.0,13.134359,86.865641,66.003373,0.536275,1.330947
2026-08-09 07:09:27,101.35,33791,168,693.7032,559.2663,333.4,259.033905,0.0,518.115417,2.380601,,9.811221,0.981122,5e-06,1.677756,10.0,10.0,7.072919,0.0,7.072919,92.927081,71.506967,0.463698,1.330947
2026-08-09 07:09:29,102.82,34303,171,678.4197,561.0447,333.6,248.058594,0.0,496.164764,2.378617,,9.315317,0.931532,7e-06,1.296077,9.0,10.0,4.568182,0.0,4.568182,95.431818,73.268649,0.481317,1.330947
2026-08-09 07:09:30,104.25,34815,174,542.4625,560.7714,334.0,150.440811,0.0,300.929169,2.376992,,7.768451,0.776845,7e-06,0.914293,9.0,10.0,7.440606,0.0,7.440606,92.559394,70.40308,0.450817,1.330947
2026-08-09 07:09:31,105.69,35327,176,227.2291,555.9375,334.2,35.099518,-0.0,70.246597,2.378263,,3.83159,0.383159,5e-06,1.395904,10.0,10.0,9.878544,0.0,9.878544,90.121456,67.99717,0.672422,1.330947
2026-08-09 07:09:33,107.18,35839,179,497.8039,555.107,334.4,129.638489,-0.0,259.324554,2.378344,,7.145231,0.714523,5e-06,1.404551,10.0,10.0,7.295078,0.0,7.295078,92.704922,70.093212,0.465743,1.330947
2026-08-09 07:09:34,108.66,36351,181,568.4257,555.2946,334.5,204.1465,-0.0,408.340637,2.381566,,9.229887,0.922989,4e-06,2.664623,10.0,10.0,19.652239,0.0,19.652239,80.347761,60.363066,0.466778,1.330947
2026-08-09 07:09:36,110.14,36863,184,431.4031,553.5739,334.7,138.578491,-0.0,277.204559,2.379059,,6.495202,0.64952,6e-06,1.283256,10.0,10.0,9.659699,0.0,9.659699,90.340301,68.734548,0.593585,1.330947
2026-08-09 07:09:37,111.63,37375,186,401.5429,551.4913,334.8,107.568085,-0.0,215.183746,2.379111,,5.853845,0.585384,7e-06,1.764537,10.0,10.0,5.619265,0.0,5.619265,94.380735,72.574534,0.630977,1.330947
2026-08-09 07:09:39,113.19,37887,189,373.4656,549.0855,334.7,88.396294,0.0,176.840164,2.37904,,5.407773,0.540777,5e-06,2.152955,10.0,10.0,5.415097,0.0,5.415097,94.584903,71.766086,0.673591,1.501826
2026-08-09 07:09:40,114.69,38399,192,-140.1732,539.8954,334.8,55.707859,-0.0,111.463333,2.380857,,2.499846,0.249985,4e-06,2.982486,10.0,10.0,43.24887,0.0,43.24887,56.75113,41.501685,0.641743,1.501826
2026-08-09 07:09:42,116.21,38911,194,434.6189,538.5102,334.8,146.608597,-0.0,293.264771,2.379307,,6.858519,0.685852,4e-06,2.586336,10.0,10.0,11.660596,0.0,11.660596,88.339404,66.676686,0.588271,1.501826
2026-08-09 07:09:43,117.68,39423,197,708.6866,540.7203,335.0,269.078125,0.0,538.203796,2.378715,,9.86335,0.986335,5e-06,1.413595,10.0,10.0,5.012676,0.0,5.012676,94.987324,72.110469,0.491504,1.501826
2026-08-09 07:09:45,119.15,39935,199,608.6768,541.5915,335.2,197.709656,0.0,395.466888,2.378127,,8.903432,0.890343,6e-06,1.740781,10.0,10.0,9.03105,0.0,9.03105,90.96895,68.554968,0.493622,1.501826
2026-08-09 07:09:46,120.62,40447,202,548.6246,541.6805,335.3,187.225204,-0.0,374.497955,2.377723,,7.921882,0.792188,5e-06,1.195582,9.0,10.0,7.172523,0.0,7.172523,92.827477,70.834434,0.560157,1.501826
2026-08-09 07:09:48,122.1,40959,204,624.9495,542.7214,335.5,223.213989,0.0,446.475555,2.379223,,9.058738,0.905874,5e-06,1.381456,8.0,10.0,7.843634,0.0,7.843634,92.156366,70.152696,0.495225,1.501826
2026-08-09 07:09:49,123.58,41471,207,522.2765,542.469,335.6,145.825623,0.0,291.698792,2.377238,,7.571243,0.757124,6e-06,1.715248,10.0,10.0,7.532267,0.0,7.532267,92.467733,69.772588,0.559421,1.501826
2026-08-09 07:09:51,125.1,41983,209,376.097,540.4401,335.6,77.176247,0.0,154.400009,2.375932,,5.973999,0.5974,5e-06,1.485712,9.0,10.0,10.732705,0.0,10.732705,89.267295,67.889157,0.49557,1.501826
2026-08-09 07:09:52,126.63,42495,212,217.7071,536.5517,335.6,41.488277,0.0,83.024147,2.379784,,5.729986,0.572999,6e-06,3.722124,10.0,10.0,29.431493,0.0,29.431493,70.568507,51.672561,0.573632,1.501826
2026-08-09 07:09:54,128.11,43007,215,488.0656,535.9745,335.7,156.1996,-0.0,312.446686,2.373928,,7.529524,0.752952,8e-06,1.554678,10.0,10.0,10.90437,0.0,10.90437,89.09563,67.878977,0.52518,1.501826
2026-08-09 07:09:55,129.6,43519,217,401.2357,534.3893,335.8,98.587532,0.0,197.222595,2.376658,,6.28173,0.628173,5e-06,2.478602,10.0,10.0,10.664162,0.0,10.664162,89.335838,67.17464,0.558483,1.501826
2026-08-09 07:09:57,131.14,44031,220,290.2737,531.5508,335.8,42.676975,0.0,85.401505,2.377735,,5.475525,0.547552,5e-06,3.011329,10.0,10.0,17.575844,0.0,17.575844,82.424156,61.852896,0.589971,1.501826
2026-08-09 07:09:58,132.64,44543,222,424.7153,530.3228,335.8,113.914352,0.0,227.876205,2.375345,,6.458178,0.645818,6e-06,1.716343,10.0,10.0,8.992961,0.0,8.992961,91.007039,68.555854,0.56463,1.501826
2026-08-09 07:10:00,134.25,45055,225,388.1961,528.7077,335.6,101.255615,-0.0,202.558762,2.376832,,6.451977,0.645198,3e-06,3.200299,10.0,10.0,13.401861,0.0,13.401861,86.598139,65.042103,0.586877,1.501826
2026-08-09 07:10:02,135.79,45567,227,465.012,527.992,335.6,147.59552,0.0,295.238586,2.378038,,8.061276,0.806128,5e-06,2.946816,10.0,10.0,20.084875,0.0,20.084875,79.915125,59.594036,0.532423,1.501826
2026-08-09 07:10:03,137.27,46079,230,640.3983,529.241,335.7,256.308167,0.0,512.663879,2.377476,,9.383523,0.938352,4e-06,1.882259,10.0,10.0,7.493599,0.0,7.493599,92.506401,69.683813,0.557711,1.501826
2026-08-09 07:10:05,138.81,46591,232,640.6558,530.4653,335.7,236.983459,0.0,474.014465,2.376861,,9.877432,0.987743,5e-06,2.409569,10.0,10.0,12.953233,0.0,12.953233,87.046767,65.756465,0.539476,1.501826
2026-08-09 07:10:06,140.31,47103,235,823.1745,533.6469,335.7,349.048279,0.0,698.144043,2.37467,,11.270783,1.127078,6e-06,1.623013,9.0,10.0,2.361027,0.0,2.361027,97.638973,74.010474,0.465355,1.501826
2026-08-09 07:10:08,141.78,47615,238,755.1928,536.0292,335.8,311.745544,0.0,623.538574,2.374095,,11.251107,1.125111,8e-06,1.917094,10.0,10.0,11.402311,0.0,11.402311,88.597689,67.039407,0.505703,1.501826
2026-08-09 07:10:09,143.31,48127,240,583.0521,536.5294,335.8,195.667068,0.0,391.381622,2.374755,,8.015089,0.801509,6e-06,1.218228,9.0,10.0,3.55938,0.0,3.55938,96.44062,73.99212,0.547103,1.501826
2026-08-09 07:10:11,144.82,48639,243,521.5796,536.372,335.9,162.490631,-0.0,325.028778,2.375203,,7.832069,0.783207,6e-06,2.036144,10.0,10.0,9.951272,0.0,9.951272,90.048728,68.265078,0.497405,1.501826
2026-08-09 07:10:12,146.31,49151,245,839.0824,539.5253,335.9,355.289825,-0.0,710.627075,2.371209,,11.562715,1.156271,7e-06,0.715416,3.0,10.0,3.300366,0.0,3.300366,96.699634,74.178444,0.473504,1.501826
2026-08-09 07:10:14,147.78,49663,248,782.1356,542.0264,336.1,321.581879,0.0,643.211243,2.372974,,10.522677,1.052268,6e-06,1.169614,8.0,10.0,1.249188,0.0,1.249188,98.750812,74.769604,0.5069,1.501826
2026-08-09 07:10:15,149.27,50175,250,438.5967,540.971,336.1,208.155197,-0.0,416.35791,2.376121,,8.245005,0.824501,6e-06,2.239519,10.0,10.0,20.25459,0.0,20.25459,79.74541,60.15333,0.54391,1.84399
2026-08-09 07:10:16,150.77,50687,253,485.3986,540.4097,336.2,187.186661,-0.0,374.420868,2.376627,,8.416319,0.841632,5e-06,2.64413,10.0,10.0,16.373641,0.0,16.373641,83.626359,62.6998,0.538432,1.84399
2026-08-09 07:10:18,152.25,51199,256,546.4194,540.4698,336.3,186.096924,0.0,372.241364,2.376396,,8.509055,0.850906,4e-06,2.117393,10.0,10.0,10.722859,0.0,10.722859,89.277141,67.543842,0.524073,1.84399
2026-08-09 07:10:19,153.74,51711,258,675.5968,542.3463,336.3,300.456207,0.0,600.9599,2.374512,,9.814222,0.981422,5e-06,1.736889,9.0,10.0,5.058909,0.0,5.058909,94.941091,71.255396,0.515476,1.84399
2026-08-09 07:10:21,155.24,52223,261,624.5943,545.4131,336.4,230.284958,-0.0,460.617432,2.375203,,9.620065,0.962007,7e-06,1.901571,10.0,10.0,11.00939,0.0,11.00939,88.99061,67.111977,0.525534,1.84399
2026-08-09 07:10:22,156.73,52735,263,638.7614,547.8283,336.5,227.954956,-0.0,455.957428,2.375595,,9.211236,0.921124,6e-06,1.425114,10.0,10.0,6.619516,0.0,6.619516,93.380484,71.422987,0.497048,1.84399
