wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-21 08:13:02,13.81,511,2,345.5165,345.5165,37.0,65.815262,0.0,131.678268,2.387283,,4.979162,0.497916,4e-06,1.538342,9.0,10.0,1.412606,6.301314,7.71392,92.28608,29.299466,0.622984,1.0
2026-07-21 08:13:16,27.48,1023,5,500.278,422.8973,37.2,142.4039,0.0,284.85553,2.386506,,6.789276,0.678928,4e-06,1.347611,7.0,9.0,0.109319,3.932347,4.041666,95.958334,30.472764,0.566214,1.0
2026-07-21 08:13:30,41.04,1535,7,616.8993,487.5646,37.4,204.340866,0.0,408.729462,2.386289,,8.284234,0.828423,7e-06,0.709637,6.0,9.0,0.333564,2.747184,3.080748,96.919252,30.705521,0.502579,1.0
2026-07-21 08:13:43,54.6,2047,10,679.3715,535.5163,37.5,260.228027,0.0,520.503784,2.385947,,9.088489,0.908849,6e-06,0.402726,3.0,5.0,0.050499,0.479745,0.530244,99.469756,31.372053,0.5418,0.999141
2026-07-21 08:13:57,68.21,2559,12,505.2738,529.4678,37.5,163.046646,0.0,326.140991,2.385409,,7.510789,0.751079,5e-06,0.91315,9.0,10.0,5.650468,7.596178,13.246646,86.753354,27.317026,0.504761,0.999141
2026-07-21 08:14:10,81.82,3071,15,681.543,554.8137,37.5,282.472473,-0.0,564.992615,2.384902,,9.288097,0.92881,4e-06,0.586294,4.0,7.0,1.263662,1.828944,3.092606,96.907394,30.844943,0.587903,0.999141
2026-07-21 08:14:24,95.45,3583,17,872.4881,600.1957,37.5,415.516083,0.0,831.079895,2.385089,,11.623329,1.162333,6e-06,0.031975,0.0,1.0,0.0,0.0,0.0,100.0,32.197898,0.515045,0.999141
2026-07-21 08:14:38,109.14,4095,20,296.0533,562.1779,37.5,66.523468,0.0,133.09462,2.384367,,5.339495,0.533949,3e-06,1.325096,10.0,10.0,9.615176,12.643785,22.258961,77.741039,24.747182,0.566423,0.998794
2026-07-21 08:14:51,122.75,4607,23,433.8244,547.9164,37.5,105.364899,-0.0,210.777496,2.384808,,6.038101,0.60381,6e-06,0.352796,1.0,10.0,2.406076,3.297849,5.703925,94.296075,30.315261,0.536839,0.998794
2026-07-21 08:15:05,136.43,5119,25,382.9614,531.4209,37.5,87.015625,-0.0,174.078949,2.384931,,5.055192,0.505519,8e-06,0.463926,5.0,8.0,0.0,1.246535,1.246535,98.753465,31.490793,0.621524,0.998794
2026-07-21 08:15:19,150.02,5631,28,540.2177,532.2206,37.5,180.913162,-0.0,361.874023,2.384738,,7.480146,0.748015,6e-06,0.598464,5.0,10.0,1.901503,3.667073,5.568576,94.431424,30.115415,0.533849,0.998794
2026-07-21 08:15:32,163.55,6143,30,680.1567,544.5486,37.6,285.650146,-0.0,571.348022,2.385019,,9.251738,0.925174,8e-06,0.119802,1.0,3.0,2.630105,2.292393,4.922498,95.077502,30.503833,0.525171,0.99803
2026-07-21 08:15:46,177.11,6655,33,521.8464,542.8023,37.6,195.325546,-0.0,390.698792,2.384919,,7.014825,0.701483,6e-06,0.426324,3.0,6.0,1.05435,1.082342,2.136692,97.863308,31.410231,0.608645,0.99803
2026-07-21 08:15:59,190.73,7167,35,493.6491,539.2914,37.6,135.902664,0.0,271.853027,2.384598,,6.929222,0.692922,4e-06,0.538168,4.0,7.0,3.589218,3.610943,7.200161,92.799839,29.797965,0.536721,0.99803
2026-07-21 08:16:13,204.29,7679,38,634.1306,545.614,37.6,194.521698,0.0,389.091095,2.385147,,8.594919,0.859492,5e-06,0.437545,1.45,10.0,1.231531,3.341843,4.573374,95.426626,30.750715,0.528073,0.99803
2026-07-21 08:16:27,217.94,8191,40,723.7188,556.7455,37.6,285.303528,0.0,570.654785,2.385101,,9.826277,0.982628,5e-06,0.340705,1.0,10.0,1.54366,2.972629,4.516289,95.483711,30.753363,0.488701,0.997305
2026-07-21 08:16:40,231.57,8703,43,748.0224,567.9971,37.6,318.846954,-0.0,637.741638,2.385353,,9.866285,0.986629,5e-06,0.124973,1.0,2.0,0.088621,0.068409,0.15703,99.84297,32.086675,0.578314,0.997305
2026-07-21 08:16:54,245.2,9215,46,745.3993,577.8528,37.6,326.771942,-0.0,653.591614,2.38556,,10.086282,1.008628,6e-06,0.113802,1.0,2.0,0.0,0.0,0.0,100.0,32.047467,0.564585,0.997305
2026-07-21 08:17:07,258.84,9727,48,300.9903,563.2811,37.6,54.688896,0.0,109.425514,2.386164,,4.14134,0.414134,6e-06,0.9317,8.0,9.0,0.074934,3.75765,3.832584,96.167416,30.632095,0.687442,0.997305
2026-07-21 08:17:21,272.48,10239,51,342.6576,552.2499,37.6,73.507782,0.0,147.063293,2.38613,,4.609389,0.460939,5e-06,0.559578,4.0,9.0,0.208469,2.094029,2.302499,97.697501,31.305552,0.688609,0.996361
2026-07-21 08:17:35,286.15,10751,53,287.6766,539.6512,37.6,56.440235,0.0,112.9282,2.386415,,3.927987,0.392799,7e-06,0.666295,7.0,9.0,0.190058,2.92097,3.111028,96.888972,30.964646,0.7052,0.996361
2026-07-21 08:17:48,299.86,11263,56,272.5838,527.5117,37.6,47.457935,-0.0,94.9636,2.386343,,3.856554,0.385655,3e-06,0.970124,5.0,9.0,1.881948,2.912165,4.794113,95.205887,30.065701,0.703122,0.996361
2026-07-21 08:18:02,313.52,11775,58,393.4321,521.6822,37.6,97.177528,-0.0,194.402802,2.387233,,5.738004,0.5738,4e-06,0.222142,1.0,10.0,4.7301,4.453239,9.183338,90.816662,29.084514,0.585608,0.996361
