wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-09 15:17:33,0.36,199,1,-175.5189,-175.5189,545.9,0.024745,,,,0.9995,0.954255,0.095426,1574317.899134,11.9,88.1,0.516542
2026-07-09 15:18:03,30.87,399,2,-91.9806,-133.7498,12.9,0.024311,,,,0.904362,4.27111,0.427111,1186533.480355,9.1,90.9,0.518441
2026-07-09 15:18:34,61.19,599,3,-136.3074,-134.6023,9.8,0.027644,,,,0.81828,0.386231,0.038623,901378.782947,9.0,91.0,0.377223
2026-07-09 15:19:04,91.35,799,4,-104.5726,-127.0949,8.7,0.024823,,,,0.740392,1.501716,0.150172,1009126.220703,7.5,92.5,0.455045
2026-07-09 15:19:34,121.73,999,5,-400.0,-181.6759,8.2,0.135774,,,,0.669918,1.031557,0.103156,7858526.840703,27.1,72.9,0.461632
2026-07-09 15:20:05,152.28,1199,6,-45.5501,-158.9883,7.9,0.022727,,,,0.606152,2.646333,0.264633,729941.855376,5.9,94.1,0.359037
2026-07-09 15:20:35,182.51,1399,7,-62.3226,-145.1789,7.7,0.039404,,,,0.548455,0.690339,0.069034,573433.392578,4.2,95.8,0.519889
2026-07-09 15:21:06,212.91,1599,8,25.3538,-123.8623,7.5,0.104425,,,,0.49625,5.196051,0.519605,501162.739357,5.3,94.7,0.367132
2026-07-09 15:21:36,243.49,1799,9,-396.8033,-154.1891,7.4,0.037583,,,,0.449014,3.311564,0.331156,5377917.912482,22.9,77.1,0.44766
2026-07-09 15:22:07,274.03,1999,10,48.0997,-133.9602,7.3,0.058301,,,,0.406275,6.503462,0.650346,487756.054998,4.8,95.2,0.518439
2026-07-09 15:22:37,304.83,2199,11,-218.2878,-141.6264,7.2,0.052529,,,,0.367604,1.208022,0.120802,614970.053551,14.1,85.9,0.328141
2026-07-09 15:23:08,335.8,2399,12,26.6144,-127.6063,7.1,0.044452,,,,0.332613,2.977012,0.297701,351214.024259,2.7,97.3,0.619478
2026-07-09 15:23:39,366.64,2599,13,11.5003,-116.9058,7.1,0.044591,,,,0.300953,3.048026,0.304803,380264.729472,4.3,95.7,0.421471
2026-07-09 15:24:10,397.27,2799,14,80.3015,-102.8195,7.0,0.048045,,,,0.272307,4.743682,0.474368,232717.804964,2.2,97.8,0.45664
2026-07-09 15:24:41,428.08,2999,15,0.5491,-95.9283,7.0,0.023834,,,,0.246387,1.35624,0.135624,232186.785156,1.8,98.2,0.377544
2026-07-09 15:25:11,458.84,3199,16,-2.9423,-90.1167,7.0,0.215792,,,,0.222935,1.813478,0.181348,224772.419262,2.7,97.3,0.232531
2026-07-09 15:25:42,489.64,3399,17,5.8299,-84.4728,6.9,0.058884,,,,0.201715,1.572404,0.15724,271351.223633,2.1,97.9,0.313733
2026-07-09 15:26:13,520.37,3599,18,-20.8506,-80.9382,6.9,0.054384,,,,0.182515,0.855798,0.08558,111113.847671,3.0,97.0,0.246244
2026-07-09 15:26:44,550.98,3799,19,152.8319,-68.6345,6.9,0.048288,,,,0.165142,6.658015,0.665802,142619.142521,2.1,97.9,0.302223
2026-07-09 15:27:14,581.87,3999,20,14.076,-64.499,6.9,0.038265,,,,0.149423,1.4488,0.14488,188156.183594,1.4,98.6,0.39605
2026-07-09 15:27:46,613.07,4199,21,-400.0,-80.4752,6.8,0.086738,,,,0.1352,1.411196,0.14112,125136447.731492,21.5,78.5,0.41604
2026-07-09 15:28:17,643.97,4399,22,-400.0,-94.9991,6.8,0.041353,,,,0.122331,2.29279,0.229279,138560543.618819,40.6,59.4,0.216973
2026-07-09 15:28:48,674.98,4599,23,-400.0,-108.26,6.8,0.085806,,,,0.110687,1.420634,0.142063,96303909.469093,21.4,78.6,0.236072
2026-07-09 15:29:18,705.72,4799,24,56.9969,-101.3743,6.8,0.066262,,,,0.100151,2.906269,0.290627,160250.475586,1.2,98.8,0.737203
2026-07-09 15:29:49,736.69,4999,25,80.7425,-94.0896,6.8,0.072108,,,,0.090618,4.124406,0.412441,187662.610768,1.6,98.4,0.515871
2026-07-09 15:30:20,767.67,5199,26,113.8625,-86.0915,6.8,0.052644,,,,0.081993,5.027387,0.502739,133834.054508,1.3,98.7,0.393082
2026-07-09 15:30:51,798.83,5399,27,8.9897,-82.5699,6.8,0.070979,,,,0.074188,1.183293,0.118329,159484.800781,1.3,98.7,0.415705
2026-07-09 15:31:22,829.83,5599,28,75.6161,-76.9204,6.7,0.03964,,,,0.067127,2.85534,0.285534,44209.763623,0.4,99.6,0.429748
2026-07-09 15:31:54,861.06,5799,29,57.8937,-72.2717,6.7,0.039436,,,,0.060737,2.325885,0.232588,60670.916992,0.5,99.5,0.572554
2026-07-09 15:32:25,892.12,5999,30,1.3743,-69.8168,6.7,0.046908,,,,0.054956,0.533453,0.053345,88319.328125,0.7,99.3,0.499386
2026-07-09 15:32:56,923.28,6199,31,14.1359,-67.1087,6.7,0.023134,,,,0.05,0.827294,0.082729,63999.220703,0.5,99.5,0.921349
2026-07-09 15:33:27,954.6,6399,32,15.7312,-64.5199,6.7,0.037013,,,,0.05,0.881142,0.088114,72191.539062,0.5,99.5,0.581567
2026-07-09 15:33:58,985.79,6599,33,48.1708,-61.105,6.7,0.0221,,,,0.05,1.938725,0.193872,35824.208041,0.7,99.3,0.283899
2026-07-09 15:34:30,1017.06,6799,34,27.4657,-58.5,6.7,0.114951,,,,0.05,1.134274,0.113427,38399.697266,0.3,99.7,0.340302
2026-07-09 15:35:01,1048.46,6999,35,44.3438,-55.5616,6.7,0.041585,,,,0.05,1.817624,0.181762,46334.579118,0.7,99.3,0.402774
2026-07-09 15:35:32,1079.36,7199,36,-400.0,-65.1294,6.7,0.044636,,,,0.05,3.075349,0.307535,105732725.849691,20.4,79.6,0.394797
2026-07-09 15:36:03,1110.13,7399,37,34.7173,-62.4308,6.7,0.078849,,,,0.05,1.690668,0.169067,98045.855469,0.7,99.3,0.588676
2026-07-09 15:36:34,1141.08,7599,38,117.5812,-57.6936,6.7,0.126582,,,,0.05,4.731949,0.473195,76216.502277,0.9,99.1,0.43818
2026-07-09 15:37:05,1171.93,7799,39,25.6805,-55.5558,6.7,0.020665,,,,0.05,1.003257,0.100326,29951.279297,0.2,99.8,0.446917
2026-07-09 15:37:36,1203.11,7999,40,154.9321,-50.2936,6.6,0.056205,,,,0.05,5.618938,0.561894,31952.327677,0.4,99.6,0.444361
2026-07-09 15:38:07,1234.04,8199,41,58.4941,-47.6403,6.6,0.071335,,,,0.05,2.194661,0.219466,38153.398856,0.3,99.7,0.406181
2026-07-09 15:38:38,1265.05,8399,42,75.0714,-44.7186,6.6,0.093295,,,,0.05,2.929454,0.292945,59864.93534,0.5,99.5,0.38935
2026-07-09 15:39:08,1295.76,8599,43,-400.0,-52.9809,6.6,0.143485,,,,0.05,0.701655,0.070166,46072189.423436,20.3,79.7,0.529304
2026-07-09 15:39:40,1327.15,8799,44,21.7719,-51.282,6.6,0.099473,,,,0.05,1.169897,0.11699,82173.658203,0.6,99.4,0.40676
