wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-11 00:36:53,0.1,199,1,133.9202,133.9202,1991.6,,,,,1.0,5.354553,0.535455,6e-06,0.86812,9.0,10.0,12.867395,0.0,12.867395,87.132605,65.965547,0.584147,1.0
2026-08-11 00:36:53,0.25,399,2,66.9134,100.4168,1582.5,,,,,1.0,4.578718,0.457872,2e-06,7.377793,10.0,10.0,36.436219,0.0,36.436219,63.563781,45.073024,0.637827,1.0
2026-08-11 00:36:54,0.43,599,3,178.2499,126.3611,1384.9,,,,,1.0,6.866683,0.686668,5e-06,2.791777,10.0,10.0,14.687547,0.0,14.687547,85.312453,64.35915,0.489675,1.0
2026-08-11 00:36:54,0.68,799,4,181.7191,140.2006,1181.0,,,,,1.0,6.896622,0.689662,8e-06,1.118478,10.0,10.0,11.383343,0.0,11.383343,88.616657,67.426869,0.578321,1.0
2026-08-11 00:36:55,1.61,999,5,134.4153,139.0436,621.7,0.419631,,,,0.9995,6.47287,0.647287,2e-06,6.473995,10.0,10.0,30.682652,0.0,30.682652,69.317348,50.416229,0.548309,1.0
2026-08-11 00:38:08,74.96,1199,6,205.1226,150.0567,16.0,562.416504,,,,0.904362,8.058523,0.805852,3e-06,3.983735,10.0,10.0,17.148093,0.0,17.148093,82.851907,62.095563,0.56739,1.0
2026-08-11 00:39:22,148.44,1399,7,224.7128,160.7219,9.4,10714.796875,,,,0.81828,8.216659,0.821666,9e-06,1.023095,9.0,10.0,10.831566,0.0,10.831566,89.168434,67.471403,0.560141,1.0
2026-08-11 00:40:35,222.06,1599,8,259.513,173.0708,7.2,66326.96875,,,,0.740392,8.980884,0.898088,7e-06,0.364647,2.0,5.0,0.0,0.0,0.0,100.0,75.772504,0.561915,1.0
2026-08-11 00:41:49,295.46,1799,9,309.3757,188.2158,6.1,205191.96875,,,,0.669918,11.170325,1.117033,1e-05,0.572903,3.0,7.0,0.0,0.0,0.0,100.0,76.147446,0.659313,1.0
2026-08-11 00:43:02,369.12,1999,10,137.7712,183.1713,5.4,653983.25,,,,0.606152,5.801486,0.580149,9e-06,2.314647,10.0,10.0,17.747515,0.0,17.747515,82.252485,61.196293,0.703007,1.0
2026-08-11 00:44:16,442.91,2199,11,142.2322,179.4496,5.0,1935511.625,,,,0.548455,6.751411,0.675141,3.9e-05,1.841072,10.0,10.0,23.777,0.0,23.777,76.223,56.511535,0.735857,1.0
2026-08-11 00:45:29,516.18,2399,12,165.4434,178.2824,4.6,5376247.0,,,,0.49625,5.723998,0.5724,3.9e-05,1.168354,7.0,10.0,0.301002,0.0,0.301002,99.698998,74.973665,0.799339,1.0
2026-08-11 00:46:43,589.82,2599,13,47.7572,168.242,4.4,10204742.0,,,,0.449014,3.998727,0.399873,1.2e-05,0.71615,5.0,10.0,34.741453,0.0,34.741453,65.258547,48.225362,0.727332,1.0
2026-08-11 00:47:57,663.76,2799,14,134.191,165.8098,4.2,18558324.0,,,,0.406275,4.818742,0.481874,4e-05,1.513342,10.0,10.0,1.629835,0.0,1.629835,98.370165,74.758777,0.856271,1.0
2026-08-11 00:49:11,737.61,2999,15,109.3553,162.0462,4.1,26412674.0,,,,0.367604,5.617323,0.561732,3.7e-05,4.251198,10.0,10.0,21.367222,0.0,21.367222,78.632778,58.193006,0.804708,1.0
2026-08-11 00:50:24,811.42,3199,16,152.1655,161.4286,3.9,34236944.0,,,,0.332613,5.651729,0.565173,3.8e-05,0.728826,4.0,5.0,0.0,0.0,0.0,100.0,76.699162,0.876325,1.0
2026-08-11 00:51:38,885.14,3399,17,196.9088,163.5157,3.8,46266232.0,,,,0.300953,8.89748,0.889748,3.8e-05,0.052281,0.0,1.0,0.0,0.0,0.0,100.0,77.34144,0.851711,1.0
2026-08-11 00:52:52,958.92,3599,18,116.8598,160.9237,3.8,69164416.0,,,,0.272307,4.372505,0.43725,3.9e-05,1.472929,10.0,10.0,4.261594,0.0,4.261594,95.738406,73.2255,0.874409,1.0
2026-08-11 00:54:06,1032.56,3799,19,-59.7435,149.3096,3.7,54749296.0,,,,0.246387,1.676644,0.167664,3.7e-05,5.426333,10.0,10.0,54.805221,0.0,54.805221,45.194779,31.82844,0.866734,1.0
