wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-21 17:33:27,7168.92,24799,124,191.2782,210.678,3.5,2.755963,,,,0.05,7.158738,0.715874,3.8e-05,2.441233,9.0,9.0,0.0,11.269352,11.269352,88.730648,27.990624,0.717664,0.990684
2026-07-21 17:34:28,7229.28,24999,125,208.575,210.5969,3.5,3.257807,,,,0.05,7.225328,0.722533,3.8e-05,0.217475,1.0,2.0,0.0,0.0,0.0,100.0,32.083884,0.682488,0.990684
2026-07-21 17:35:28,7289.37,25199,126,251.7428,211.497,3.5,9.309423,,,,0.05,8.391427,0.839143,4e-05,0.667926,4.0,5.0,0.0,0.0,0.0,100.0,32.189544,0.559675,0.990684
2026-07-21 17:36:28,7349.76,25399,127,224.4237,210.9494,3.5,3.444695,,,,0.05,7.730848,0.773085,4.1e-05,1.020571,6.0,7.0,0.0,1.899339,1.899339,98.100661,31.36009,0.580335,0.990684
2026-07-21 17:37:29,7410.24,25599,128,184.3682,211.167,3.5,5.025186,,,,0.05,6.27001,0.627001,4e-05,0.460141,3.0,4.0,0.0,0.0,0.0,100.0,32.210919,0.709272,0.990684
2026-07-21 17:38:29,7470.64,25799,129,145.7552,210.1965,3.5,4.36151,,,,0.05,5.417711,0.541771,3.9e-05,2.411783,10.0,10.0,0.079577,9.083675,9.163252,90.836748,28.912072,0.576925,0.990684
2026-07-21 17:39:30,7531.18,25999,130,326.4285,211.0991,3.5,2.576972,,,,0.05,11.577782,1.157778,4.1e-05,0.004508,0.0,0.0,0.0,0.0,0.0,100.0,32.08572,0.708343,0.989712
2026-07-21 17:40:30,7591.32,26199,131,251.0499,212.3825,3.5,5.048749,,,,0.05,8.377896,0.83779,3.9e-05,0.044985,0.0,1.0,0.0,0.0,0.0,100.0,32.12416,0.611563,0.989712
2026-07-21 17:41:30,7651.53,26399,132,227.5321,212.4427,3.5,5.180341,,,,0.05,8.045062,0.804506,4e-05,1.169543,9.0,10.0,0.179835,7.069496,7.249331,92.750669,29.52503,0.642006,0.989712
2026-07-21 17:42:30,7711.75,26599,133,217.0623,212.7227,3.4,2.951494,,,,0.05,8.444674,0.844467,3.8e-05,2.220979,10.0,10.0,3.011277,11.485244,14.496521,85.503479,27.066853,0.595925,0.989712
2026-07-21 17:43:30,7771.88,26799,134,223.3255,213.2949,3.4,3.004942,,,,0.05,7.444717,0.744472,4.2e-05,0.000796,0.0,0.0,0.0,0.0,0.0,100.0,32.16384,0.589996,0.989712
2026-07-21 17:44:31,7832.35,26999,135,182.3414,213.9102,3.4,13.808137,,,,0.05,6.270668,0.627067,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.19328,0.723638,0.989712
2026-07-21 17:45:32,7893.01,27199,136,157.627,213.6999,3.4,3.197836,,,,0.05,5.266387,0.526639,4e-05,0.104993,1.0,1.0,0.0,0.0,0.0,100.0,31.91769,0.650209,0.989712
2026-07-21 17:46:32,7953.65,27399,137,197.4862,213.6207,3.4,2.594876,,,,0.05,6.819968,0.681997,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.12544,0.722911,0.989712
2026-07-21 17:47:33,8013.98,27599,138,217.4332,213.3488,3.4,3.663866,,,,0.05,7.248869,0.724887,3.8e-05,0.67561,4.0,4.0,0.0,0.0,0.0,100.0,31.820318,0.695734,0.989712
2026-07-21 17:48:33,8074.14,27799,139,75.4262,212.0327,3.4,9.159572,,,,0.05,3.611896,0.36119,3.8e-05,2.75446,7.0,10.0,7.127378,9.900474,17.027851,82.972149,26.073827,0.678981,0.989712
2026-07-21 17:49:33,8134.3,27999,140,226.3614,211.2183,3.4,9.665462,,,,0.05,7.865386,0.786539,4e-05,0.083972,1.0,1.0,0.0,0.0,0.0,100.0,31.904,0.769251,0.988882
2026-07-21 17:50:33,8194.65,28199,141,240.3612,212.3979,3.4,2.802144,,,,0.05,8.617107,0.861711,4.1e-05,0.022249,0.0,1.0,0.0,0.0,0.0,100.0,31.872,0.730256,0.988882
2026-07-21 17:51:34,8255.15,28399,142,176.562,211.7969,3.4,5.14386,,,,0.05,5.8854,0.58854,4e-05,0.100485,1.0,1.0,0.0,0.0,0.0,100.0,31.911547,0.811944,0.988882
2026-07-21 17:52:34,8315.61,28599,143,212.6783,211.1716,3.4,8.779766,,,,0.05,7.605845,0.760584,4e-05,0.03679,0.0,1.0,0.0,0.0,0.0,100.0,32.07808,0.742044,0.988882
2026-07-21 17:53:35,8376.16,28799,144,208.5364,209.8221,3.4,2.104813,,,,0.05,7.097746,0.709775,4e-05,1.120977,6.0,7.0,0.0,1.97455,1.97455,98.02545,31.298333,0.772082,0.988882
2026-07-21 17:54:35,8436.76,28999,145,131.5093,208.7985,3.4,5.0105,,,,0.05,5.539586,0.553959,3.9e-05,1.113709,5.0,10.0,7.397238,8.18511,15.582348,84.417652,26.987715,0.726922,0.988882
2026-07-21 17:55:35,8496.9,29199,146,295.8288,209.9888,3.4,4.133147,,,,0.05,10.14305,1.014305,3.9e-05,0.048915,0.0,1.0,0.0,0.0,0.0,100.0,32.26568,0.766245,0.988882
2026-07-21 17:56:36,8556.95,29399,147,240.3507,210.9292,3.4,4.980651,,,,0.05,8.951394,0.895139,4.1e-05,0.852788,10.0,10.0,4.10424,8.100893,12.205132,87.794868,28.083103,0.70439,0.988882
2026-07-21 17:57:36,8617.2,29599,148,215.5488,212.2451,3.4,4.786594,,,,0.05,7.44574,0.744574,4e-05,1.000727,5.0,6.0,0.0,0.451819,0.451819,99.548181,31.681677,0.686465,0.988882
2026-07-21 17:58:36,8677.42,29799,149,276.2261,213.805,3.4,16.080383,,,,0.05,9.72994,0.972994,4e-05,0.009117,0.0,0.0,0.0,0.0,0.0,100.0,32.14976,0.694561,0.988882
2026-07-21 17:59:36,8737.84,29999,150,291.8293,216.0276,3.4,7.011212,,,,0.05,9.949047,0.994905,3.9e-05,0.069347,1.0,1.0,0.0,0.0,0.0,100.0,32.025081,0.596013,0.987976
2026-07-21 18:00:37,8798.28,30199,151,314.184,217.8076,3.4,9.210251,,,,0.05,11.66116,1.166116,3.9e-05,0.018167,0.0,1.0,0.0,0.0,0.0,100.0,31.98848,0.706252,0.987976
2026-07-21 18:01:37,8858.78,30399,152,177.827,218.3384,3.4,4.690695,,,,0.05,6.530156,0.653016,3.9e-05,1.060319,10.0,10.0,1.514183,8.062325,9.576508,90.423492,28.850244,0.559579,0.987976
2026-07-21 18:02:38,8919.27,30599,153,261.7821,219.9092,3.4,3.033681,,,,0.05,9.01486,0.901486,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.00896,0.600284,0.987976
2026-07-21 18:03:38,8979.16,30799,154,102.9758,220.1479,3.4,3.813475,,,,0.05,3.43827,0.343827,4e-05,0.105661,1.0,2.0,0.0,0.0,0.0,100.0,31.860918,0.83639,0.987976
2026-07-21 18:04:38,9039.4,30999,155,179.5355,221.1223,3.4,3.380404,,,,0.05,6.745444,0.674544,4e-05,1.060415,10.0,10.0,1.395293,7.180947,8.57624,91.42376,29.041025,0.743255,0.987976
2026-07-21 18:05:38,9099.68,31199,156,123.749,221.2273,3.4,8.320867,,,,0.05,4.262648,0.426265,3.6e-05,1.022039,6.0,7.0,0.0,2.3123,2.3123,97.6877,31.131158,0.723041,0.987976
2026-07-21 18:06:39,9160.07,31399,157,68.1342,221.5524,3.4,7.414543,,,,0.05,3.332976,0.333298,3.9e-05,3.627641,10.0,10.0,1.896856,15.439525,17.336381,82.663619,25.951377,0.785849,0.987976
2026-07-21 18:07:39,9220.53,31599,158,224.3983,222.4062,3.4,4.548752,,,,0.05,7.487692,0.748769,4.1e-05,0.010416,0.0,1.0,0.0,0.0,0.0,100.0,32.07424,0.586167,0.987976
2026-07-21 18:08:39,9280.78,31799,159,129.1734,221.6904,3.4,3.916622,,,,0.05,5.56327,0.556327,4e-05,0.152612,1.0,1.0,10.652591,8.477287,19.129878,80.870122,25.840122,0.655506,0.987976
2026-07-21 18:09:40,9341.33,31999,160,228.318,221.9826,3.4,3.456743,,,,0.05,7.64639,0.764639,4e-05,0.028941,0.0,1.0,0.0,0.0,0.0,100.0,32.065543,0.676642,0.987321
2026-07-21 18:10:40,9401.54,32199,161,206.7633,221.3658,3.4,3.072225,,,,0.05,7.276076,0.727608,4e-05,1.14121,8.0,9.0,0.0,5.120134,5.120134,94.879866,30.303124,0.618071,0.987321
2026-07-21 18:11:40,9461.67,32399,162,213.6386,220.0467,3.4,4.053483,,,,0.05,7.927862,0.792786,3.9e-05,2.466471,9.0,9.0,0.0,12.368599,12.368599,87.631401,27.908524,0.686138,0.987321
2026-07-21 18:12:41,9522.08,32599,163,208.1084,219.3327,3.4,4.254643,,,,0.05,8.478836,0.847884,3.9e-05,0.765591,10.0,10.0,4.42185,8.014354,12.436204,87.563796,27.993329,0.726496,0.987321
2026-07-21 18:13:41,9582.19,32799,164,307.8931,218.717,3.4,2.795157,,,,0.05,11.218857,1.121886,4.1e-05,0.97875,10.0,10.0,2.473682,7.841332,10.315014,89.684986,28.564652,0.627479,0.987321
2026-07-21 18:14:42,9643.12,32999,165,284.6065,218.5319,3.4,4.298332,,,,0.05,9.723104,0.97231,4e-05,0.12505,1.0,1.0,0.0,0.0,0.0,100.0,32.17152,0.667604,0.987321
2026-07-21 18:15:42,9703.69,33199,166,249.5402,217.8891,3.4,3.19095,,,,0.05,8.369395,0.836939,3.8e-05,0.012095,0.0,1.0,0.0,0.0,0.0,100.0,32.27904,0.59132,0.987321
2026-07-21 18:16:43,9764.12,33399,167,171.8754,216.9228,3.4,4.682289,,,,0.05,6.394174,0.639417,3.9e-05,0.976455,10.0,10.0,2.284856,7.427758,9.712614,90.287386,29.093661,0.606623,0.987321
2026-07-21 18:17:43,9824.74,33599,168,218.8919,216.0128,3.4,7.548388,,,,0.05,7.498537,0.749854,3.9e-05,0.649193,4.0,5.0,0.0,0.043105,0.043105,99.956895,32.500411,0.656254,0.987321
2026-07-21 18:18:43,9884.79,33799,169,246.267,215.6855,3.4,12.41677,,,,0.05,8.445021,0.844502,4e-05,0.007695,0.0,0.0,0.0,0.0,0.0,100.0,32.76928,0.637138,0.987321
2026-07-21 18:19:44,9944.97,33999,170,215.7254,214.3429,3.4,3.261971,,,,0.05,7.491803,0.74918,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.38528,0.672606,0.986597
2026-07-21 18:20:44,10005.19,34199,171,147.8121,213.9568,3.4,8.930017,,,,0.05,5.938721,0.593872,3.8e-05,1.747775,10.0,10.0,4.988834,8.713511,13.702345,86.297655,27.393794,0.636896,0.986597
2026-07-21 18:21:44,10065.76,34399,172,225.4199,213.0752,3.4,3.677431,,,,0.05,7.532491,0.753249,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.97824,0.552953,0.986597
2026-07-21 18:22:45,10126.19,34599,173,138.1764,211.9292,3.4,4.564465,,,,0.05,4.605882,0.460588,3.9e-05,8.1e-05,0.0,0.0,0.0,0.0,0.0,100.0,31.75296,0.70821,0.986597
2026-07-21 18:23:45,10186.49,34799,174,91.2618,210.3075,3.4,7.057665,,,,0.05,3.147292,0.314729,3.9e-05,1.893024,6.0,7.0,0.0,1.824906,1.824906,98.175094,30.919969,0.863616,0.986597
2026-07-21 18:24:46,10247.07,34999,175,114.3677,209.5211,3.4,2.837049,,,,0.05,3.812257,0.381226,4e-05,0.102793,1.0,1.0,0.0,0.0,0.0,100.0,32.177275,0.778076,0.986597
2026-07-21 18:25:46,10306.94,35199,176,156.8254,207.8398,3.4,3.242387,,,,0.05,6.223318,0.622332,3.6e-05,0.625081,10.0,10.0,5.626659,7.972421,13.599081,86.400919,27.876145,0.632617,0.986597
2026-07-21 18:26:46,10367.17,35399,177,236.4751,207.8448,3.4,2.52842,,,,0.05,8.010593,0.801059,4e-05,0.1425,1.0,2.0,0.0,0.0,0.0,100.0,32.212304,0.668137,0.986597
2026-07-21 18:27:46,10427.31,35599,178,336.3517,208.58,3.4,3.124901,,,,0.05,11.657313,1.165731,4e-05,0.901791,5.0,6.0,0.0,0.349179,0.349179,99.650821,32.011741,0.632599,0.986597
2026-07-21 18:28:46,10487.68,35799,179,248.6352,209.456,3.4,3.74215,,,,0.05,8.439403,0.84394,4e-05,1.099009,6.0,7.0,0.0,1.27008,1.27008,98.72992,31.766047,0.547957,0.986597
2026-07-21 18:29:47,10548.26,35999,180,62.8387,208.0668,3.4,4.560221,,,,0.05,4.037311,0.403731,3.7e-05,1.826432,10.0,10.0,13.240903,16.67726,29.918163,70.081837,22.272397,0.611912,0.985992
2026-07-21 18:30:47,10608.82,36199,181,156.4617,207.3198,3.4,4.159636,,,,0.05,5.545172,0.554517,3.9e-05,1.126426,8.0,9.0,0.043713,5.329041,5.372755,94.627245,30.295084,0.645745,0.985992
2026-07-21 18:31:48,10669.22,36399,182,207.1062,207.4394,3.4,2.657728,,,,0.05,7.220477,0.722048,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.29696,0.758534,0.985992
2026-07-21 18:32:48,10729.46,36599,183,83.3464,206.2674,3.4,2.322414,,,,0.05,3.458113,0.345811,4e-05,0.934828,10.0,10.0,2.989217,7.619727,10.608944,89.391056,28.736913,0.8346,0.985992
2026-07-21 18:33:48,10789.48,36799,184,171.0493,205.8222,3.4,3.666421,,,,0.05,6.088833,0.608883,4e-05,0.000159,0.0,0.0,0.0,0.0,0.0,100.0,32.20352,0.778374,0.985992
2026-07-21 18:34:48,10849.81,36999,185,147.4469,205.5571,3.4,8.356409,,,,0.05,4.92028,0.492028,4e-05,0.016898,0.0,1.0,0.0,0.0,0.0,100.0,32.34432,0.787153,0.985992
2026-07-21 18:35:48,10909.84,37199,186,168.9422,205.6159,3.4,2.940736,,,,0.05,5.720689,0.572069,3.8e-05,0.022641,0.0,1.0,0.0,0.0,0.0,100.0,32.111554,0.816407,0.985992
2026-07-21 18:36:49,10970.21,37399,187,116.0571,204.2666,3.4,3.854152,,,,0.05,4.477643,0.447764,3.8e-05,1.124587,10.0,10.0,1.257138,8.201142,9.45828,90.54172,29.098229,0.764244,0.985992
2026-07-21 18:37:49,11030.93,37599,188,108.551,202.0068,3.4,4.635149,,,,0.05,3.652851,0.365285,4e-05,0.000516,0.0,0.0,0.0,0.0,0.0,100.0,32.27904,0.836992,0.985992
2026-07-21 18:38:50,11091.54,37799,189,35.1193,200.5836,3.4,12.688055,,,,0.05,2.064225,0.206422,3.8e-05,0.890858,10.0,10.0,5.639396,8.16521,13.804607,86.195393,27.740868,0.889417,0.985992
2026-07-21 18:39:51,11152.06,37999,190,-99.073,197.2949,3.4,10.441713,,,,0.05,0.965059,0.096506,3.5e-05,3.72668,10.0,10.0,31.849084,33.355862,65.204946,34.795054,10.922672,0.692591,0.985819
2026-07-21 18:40:51,11212.14,38199,191,64.1234,196.9504,3.4,10.43269,,,,0.05,2.669197,0.26692,3.7e-05,2.884095,9.0,10.0,0.16662,8.882453,9.049074,90.950926,28.93728,0.855232,0.985819
2026-07-21 18:41:51,11272.5,38399,192,194.7314,196.7846,3.4,9.375869,,,,0.05,6.518342,0.651834,4e-05,0.025448,0.0,1.0,0.0,0.0,0.0,100.0,32.03968,0.685757,0.985819
2026-07-21 18:42:51,11332.65,38599,193,280.4811,197.8421,3.4,4.725644,,,,0.05,9.470157,0.947016,3.8e-05,0.01962,0.0,1.0,0.0,0.0,0.0,100.0,32.032,0.648392,0.985819
2026-07-21 18:43:52,11393.14,38799,194,325.1292,199.8968,3.4,4.706878,,,,0.05,12.078716,1.207872,3.7e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.1536,0.693442,0.985819
2026-07-21 18:44:52,11453.68,38999,195,175.4208,199.5153,3.4,8.688629,,,,0.05,5.84736,0.584736,3.9e-05,0.262105,2.0,3.0,0.0,0.0,0.0,100.0,31.74982,0.719181,0.985819
2026-07-21 18:45:53,11514.13,39199,196,299.3326,199.0807,3.4,8.275126,,,,0.05,10.492313,1.049231,4e-05,1.139515,9.0,10.0,0.104598,5.941988,6.046586,93.953414,29.713258,0.595176,0.985819
2026-07-21 18:46:53,11574.58,39399,197,258.6098,198.9346,3.4,3.380976,,,,0.05,8.704897,0.87049,3.9e-05,0.009421,0.0,0.0,0.0,0.0,0.0,100.0,31.929871,0.61591,0.985819
2026-07-21 18:47:53,11634.64,39599,198,177.5661,196.3861,3.4,3.43853,,,,0.05,5.918871,0.591887,4e-05,0.50163,2.0,3.0,0.0,0.0,0.0,100.0,31.800831,0.720561,0.985819
2026-07-21 18:48:53,11694.89,39799,199,255.4378,195.6306,3.4,5.020739,,,,0.05,9.133834,0.913383,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.72992,0.726512,0.985819
2026-07-21 18:49:53,11754.92,39999,200,159.4449,193.584,3.4,5.816255,,,,0.05,6.028421,0.602842,4e-05,0.982739,10.0,10.0,2.218396,7.632243,9.850639,90.149361,28.668767,0.743148,0.984851
2026-07-21 18:50:54,11815.33,40199,201,292.165,193.2799,3.4,11.485245,,,,0.05,10.296095,1.02961,4e-05,0.007285,0.0,0.0,0.0,0.0,0.0,100.0,32.1536,0.652713,0.984851
2026-07-21 18:51:54,11875.67,40399,202,221.4154,193.2959,3.4,4.344647,,,,0.05,8.032159,0.803216,3.9e-05,1.134062,9.0,10.0,0.198618,5.847303,6.04592,93.95408,30.099875,0.621651,0.984851
2026-07-21 18:52:55,11936.11,40599,203,183.7881,193.0401,3.4,2.878358,,,,0.05,6.173269,0.617327,3.8e-05,0.969909,6.0,7.0,0.0,0.840003,0.840003,99.159997,31.862185,0.707831,0.984851
2026-07-21 18:53:55,11996.44,40799,204,198.7338,193.3236,3.4,10.245937,,,,0.05,6.62985,0.662985,3.9e-05,0.352729,2.0,3.0,0.0,0.0,0.0,100.0,32.29312,0.70697,0.984851
2026-07-21 18:54:55,12056.59,40999,205,220.7767,194.9178,3.4,8.108012,,,,0.05,7.547882,0.754788,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.22272,0.655542,0.984851
2026-07-21 18:55:55,12116.67,41199,206,151.4371,194.792,3.4,2.783329,,,,0.05,5.083258,0.508326,4.2e-05,0.010873,0.0,1.0,0.0,0.0,0.0,100.0,32.13696,0.690523,0.984851
2026-07-21 18:56:55,12176.83,41399,207,192.7789,194.5255,3.4,4.628153,,,,0.05,6.425964,0.642596,3.9e-05,0.002241,0.0,0.0,0.0,0.0,0.0,100.0,31.98336,0.58449,0.984851
2026-07-21 18:57:56,12237.12,41599,208,110.2698,194.8056,3.4,3.050596,,,,0.05,4.993035,0.499304,3.7e-05,1.414394,6.0,7.0,10.531579,9.871605,20.403184,79.596816,25.289259,0.53264,0.984851
2026-07-21 18:58:56,12297.73,41799,209,157.993,194.177,3.4,2.035423,,,,0.05,5.446692,0.544669,3.8e-05,1.194734,7.0,8.0,0.0,3.112607,3.112607,96.887393,30.775355,0.730488,0.984851
2026-07-21 18:59:57,12358.13,41999,210,115.0778,192.3922,3.4,1.92914,,,,0.05,4.827929,0.482793,3.8e-05,2.688707,10.0,10.0,3.114381,12.833327,15.947707,84.052293,26.635061,0.705806,0.984094
2026-07-21 19:00:57,12418.57,42199,211,140.0049,191.3162,3.4,1.939395,,,,0.05,5.788924,0.578892,3.7e-05,2.503501,10.0,10.0,5.681682,12.116116,17.797798,82.202202,25.860189,0.58054,0.984094
2026-07-21 19:01:58,12479.09,42399,212,126.9868,192.3213,3.4,2.901911,,,,0.05,4.600255,0.460026,4e-05,1.120213,8.0,9.0,0.0,4.462889,4.462889,95.537111,30.31499,0.782295,0.984094
2026-07-21 19:02:58,12539.2,42599,213,256.8639,194.2533,3.4,5.220575,,,,0.05,8.987627,0.898763,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.95776,0.629025,0.984094
2026-07-21 19:03:58,12599.56,42799,214,222.5565,194.5908,3.4,2.911282,,,,0.05,7.550215,0.755022,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.07168,0.6363,0.984094
2026-07-21 19:04:58,12659.78,42999,215,162.268,194.2645,3.4,2.783166,,,,0.05,5.471033,0.547103,4.1e-05,0.722457,4.0,4.0,0.0,0.0,0.0,100.0,32.046064,0.752876,0.984094
2026-07-21 19:05:59,12720.24,43199,216,140.4181,193.9626,3.4,1.970236,,,,0.05,5.40841,0.540841,3.9e-05,3.098958,9.0,10.0,0.0,12.120005,12.120005,87.879995,27.772895,0.70224,0.984094
2026-07-21 19:06:59,12780.89,43399,217,99.0348,194.4552,3.4,1.863077,,,,0.05,4.456432,0.445643,3.7e-05,2.032306,10.0,10.0,5.275293,13.202147,18.47744,81.52256,26.003563,0.721425,0.984094
2026-07-21 19:08:00,12841.51,43599,218,112.2605,193.6798,3.4,2.5614,,,,0.05,3.742016,0.374202,3.9e-05,0.359118,2.0,3.0,0.0,0.0,0.0,100.0,32.08596,0.829002,0.984094
2026-07-21 19:09:00,12901.86,43799,219,175.2887,192.9874,3.4,4.547836,,,,0.05,6.163601,0.61636,4e-05,0.00036,0.0,0.0,0.0,0.0,0.0,100.0,31.98464,0.743116,0.984094
2026-07-21 19:10:00,12961.8,43999,220,121.4683,191.6552,3.4,2.0456,,,,0.05,4.583017,0.458302,4.1e-05,1.05559,10.0,10.0,1.478365,7.123397,8.601763,91.398237,29.069363,0.744554,0.983472
2026-07-21 19:11:00,13021.86,44199,221,173.0874,190.5847,3.4,3.511781,,,,0.05,5.76958,0.576958,3.8e-05,0.37704,2.0,3.0,0.0,0.0,0.0,100.0,32.000114,0.827998,0.983472
2026-07-21 19:12:01,13082.02,44399,222,198.134,189.9596,3.4,2.1101,,,,0.05,7.013099,0.70131,4.2e-05,0.006475,0.0,0.0,0.0,0.0,0.0,100.0,32.02688,0.661402,0.983472
2026-07-21 19:13:01,13142.55,44599,223,109.8146,188.5711,3.4,6.056322,,,,0.05,4.01775,0.401775,3.8e-05,2.134402,9.0,9.0,0.0,5.874569,5.874569,94.125431,29.696603,0.816842,0.983472
2026-07-21 19:14:02,13203.12,44799,224,212.1027,188.7793,3.4,2.553869,,,,0.05,7.347444,0.734744,3.9e-05,0.907748,5.0,6.0,0.0,0.595571,0.595571,99.404429,31.719267,0.76146,0.983472
2026-07-21 19:15:02,13263.52,44999,225,120.189,187.8954,3.4,2.509953,,,,0.05,5.60497,0.560497,3.8e-05,3.585816,10.0,10.0,5.985845,19.532968,25.518813,74.481187,23.429796,0.658516,0.983472
2026-07-21 19:16:03,13324.04,45199,226,233.9737,187.7177,3.4,7.964885,,,,0.05,7.877977,0.787798,3.9e-05,0.420532,3.0,4.0,0.0,0.0,0.0,100.0,31.819988,0.759646,0.983472
2026-07-21 19:17:03,13384.46,45399,227,320.9984,188.6835,3.4,1.926915,,,,0.05,11.349347,1.134935,3.9e-05,0.001768,0.0,0.0,0.0,0.0,0.0,100.0,31.8592,0.758465,0.983472
2026-07-21 19:18:03,13444.39,45599,228,215.3915,188.9937,3.4,5.542891,,,,0.05,7.379385,0.737939,3.9e-05,1.070162,6.0,7.0,0.0,2.023934,2.023934,97.976066,31.050404,0.681743,0.983472
2026-07-21 19:19:03,13504.85,45799,229,180.7277,189.3434,3.4,9.057605,,,,0.05,6.02997,0.602997,4.1e-05,0.120351,1.0,1.0,0.0,0.0,0.0,100.0,31.83232,0.79092,0.983472
2026-07-21 19:20:04,13564.96,45999,230,238.4194,188.4634,3.4,2.792298,,,,0.05,9.347936,0.934794,4e-05,1.759519,10.0,10.0,2.543976,8.094836,10.638812,89.361188,28.152492,0.68938,0.982694
2026-07-21 19:21:04,13625.32,46199,231,176.181,187.7147,3.4,3.657603,,,,0.05,6.370529,0.637053,3.8e-05,1.084579,8.0,8.0,0.0,4.016226,4.016226,95.983774,30.404983,0.736374,0.982694
2026-07-21 19:22:04,13685.82,46399,232,248.301,187.9224,3.4,3.07332,,,,0.05,8.806522,0.880652,4.1e-05,0.037555,0.0,1.0,0.0,0.0,0.0,100.0,31.936,0.685663,0.982694
2026-07-21 19:23:05,13746.16,46599,233,337.9086,189.1308,3.4,3.172094,,,,0.05,11.897809,1.189781,4.2e-05,0.023894,0.0,1.0,0.0,0.0,0.0,100.0,32.03456,0.611558,0.982694
2026-07-21 19:24:05,13806.55,46799,234,265.2836,189.5504,3.4,2.951713,,,,0.05,8.897397,0.88974,4e-05,0.088686,1.0,1.0,0.0,0.0,0.0,100.0,32.08448,0.672555,0.982694
2026-07-21 19:25:05,13866.49,46999,235,355.2149,191.2791,3.4,5.659915,,,,0.05,12.557842,1.255784,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.04736,0.603918,0.982694
2026-07-21 19:26:05,13926.84,47199,236,236.2928,192.0658,3.4,3.519418,,,,0.05,8.728323,0.872832,4e-05,1.74151,10.0,10.0,3.357305,7.958203,11.315507,88.684493,28.309833,0.639954,0.982694
2026-07-21 19:27:06,13987.06,47399,237,286.4794,192.9557,3.4,4.952446,,,,0.05,9.736512,0.973651,3.8e-05,0.007449,0.0,0.0,0.0,0.0,0.0,100.0,32.1344,0.684874,0.982694
2026-07-21 19:28:06,14047.45,47599,238,167.7482,192.4589,3.4,3.494198,,,,0.05,5.743582,0.574358,4e-05,1.018939,7.0,8.0,0.0,2.411319,2.411319,97.588681,31.156571,0.689548,0.982694
2026-07-21 19:29:07,14108.08,47799,239,245.7676,194.1623,3.4,2.708495,,,,0.05,8.256776,0.825678,3.9e-05,0.000675,0.0,0.0,0.0,0.0,0.0,100.0,32.24064,0.656022,0.982694
2026-07-21 19:30:07,14168.49,47999,240,131.9923,193.2186,3.4,3.291408,,,,0.05,4.555013,0.455501,3.7e-05,1.722632,7.0,7.0,0.0,2.740052,2.740052,97.259948,31.045708,0.776451,0.981686
2026-07-21 19:31:08,14229.02,48199,241,264.3115,193.4581,3.4,7.633091,,,,0.05,9.015827,0.901583,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1856,0.661824,0.981686
2026-07-21 19:32:08,14289.09,48399,242,227.3791,193.9663,3.4,10.661364,,,,0.05,7.766018,0.776602,4e-05,0.000119,0.0,0.0,0.0,0.0,0.0,100.0,32.2752,0.645091,0.981686
2026-07-21 19:33:08,14349.31,48599,243,314.2063,194.9816,3.4,2.829366,,,,0.05,10.994529,1.099453,3.9e-05,0.154849,1.0,2.0,0.0,0.0,0.0,100.0,32.296356,0.645865,0.981686
2026-07-21 19:34:08,14409.3,48799,244,317.7,196.0732,3.4,6.968005,,,,0.05,11.176605,1.11766,4.2e-05,0.000358,0.0,0.0,0.0,0.0,0.0,100.0,32.19968,0.655475,0.981686
2026-07-21 19:35:08,14469.63,48999,245,261.4944,197.373,3.4,2.721794,,,,0.05,8.860857,0.886086,3.9e-05,0.018733,0.0,1.0,0.0,0.0,0.0,100.0,32.18304,0.705262,0.981686
2026-07-21 19:36:09,14530.22,49199,246,318.4557,197.5993,3.4,2.92855,,,,0.05,12.034793,1.203479,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1408,0.664098,0.981686
2026-07-21 19:37:09,14590.56,49399,247,276.2494,197.9583,3.4,2.286383,,,,0.05,9.429157,0.942916,3.7e-05,0.090138,1.0,1.0,0.0,0.0,0.0,100.0,31.99526,0.73189,0.981686
