wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-20 15:45:01,0.08,199,1,187.0992,187.0992,2617.4,,,,,1.0,6.295393,0.629539,7e-06,0.233861,2.0,3.0,0.0,0.0,0.0,100.0,31.724135,0.574542,1.0
2026-07-20 15:45:01,0.15,399,2,143.1026,165.1009,2636.5,,,,,1.0,5.322673,0.532267,7e-06,0.993642,9.0,10.0,2.050644,7.074923,9.125567,90.874433,28.821859,0.590753,1.0
2026-07-20 15:45:01,0.23,599,3,116.1972,148.7997,2565.9,,,,,1.0,4.429611,0.442961,2e-06,1.730208,9.0,10.0,1.769345,7.173452,8.942797,91.057203,28.902878,0.610638,1.0
2026-07-20 15:45:01,0.31,799,4,200.818,161.8042,2559.8,,,,,1.0,6.866683,0.686668,5e-06,1.232907,7.0,8.0,0.0,3.128354,3.128354,96.871646,31.001701,0.518959,1.0
2026-07-20 15:45:02,1.45,999,5,197.646,168.9726,691.2,0.510464,,,,0.9995,6.891229,0.689123,7e-06,1.016193,7.0,9.0,0.099506,3.482726,3.582232,96.417768,30.831061,0.597906,1.0
2026-07-20 15:49:32,271.13,1199,6,171.0961,169.3265,4.4,498.917786,,,,0.904362,6.098218,0.609822,2e-06,1.455415,8.0,10.0,0.292656,5.608563,5.901219,94.098781,29.834976,0.602034,1.0
2026-07-20 15:54:03,542.5,1399,7,214.3822,175.763,2.6,1865.17041,,,,0.81828,7.398578,0.739858,2e-06,0.814325,5.0,7.0,0.0,1.006173,1.006173,98.993827,31.52722,0.639506,1.0
2026-07-20 15:58:34,813.5,1599,8,218.7639,181.1381,2.0,2879.984863,,,,0.740392,7.870318,0.787032,9e-06,1.071142,9.0,10.0,1.097179,7.25424,8.351419,91.648581,29.046808,0.59383,1.0
2026-07-20 16:03:05,1084.66,1799,9,260.4545,189.9511,1.7,1135.027588,,,,0.669918,8.869679,0.886968,1e-05,0.010126,0.0,1.0,0.0,0.0,0.0,100.0,31.60064,0.519379,1.0
2026-07-20 16:07:37,1356.0,1999,10,337.0982,204.6658,1.5,81.214844,,,,0.606152,11.662757,1.166276,1.1e-05,0.015145,0.0,1.0,0.0,0.0,0.0,100.0,31.610142,0.570981,0.999155
2026-07-20 16:12:08,1627.65,2199,11,190.2375,203.3541,1.4,6.936584,,,,0.548455,6.355793,0.635579,3.9e-05,0.945789,4.0,5.0,0.0,0.0,0.0,100.0,31.523073,0.588382,0.999155
2026-07-20 16:16:40,1898.92,2399,12,203.5174,203.3677,1.3,0.873658,,,,0.49625,7.352037,0.735204,3.9e-05,1.886313,10.0,10.0,1.425678,7.695423,9.121102,90.878898,28.426646,0.617153,0.999155
2026-07-20 16:21:11,2170.45,2599,13,260.0498,207.7279,1.2,0.843692,,,,0.449014,8.811726,0.881173,3.9e-05,0.053584,1.0,1.0,0.0,0.0,0.0,100.0,31.603825,0.679238,0.999155
2026-07-20 16:25:43,2441.83,2799,14,150.2094,203.6194,1.1,1.017689,,,,0.406275,7.13217,0.713217,0.208092,1.031749,10.0,10.0,15.63914,16.297673,31.936813,68.063187,21.362916,0.502707,0.999155
